Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,5.32,5.34,5.18,5.29,4.25,9583700
2010-01-04,5.36,5.47,5.33,5.42,4.35,11754800
2010-01-05,5.36,5.61,5.36,5.6,4.5,23691300
2010-01-06,5.61,5.69,5.55,5.67,4.55,22415300
2010-01-07,5.66,6.22,5.62,6.17,4.96,41430700
2010-01-08,6.15,6.29,6.07,6.18,4.96,25980300
2010-01-11,6.27,6.37,6.07,6.32,5.08,27433000
2010-01-12,6.26,6.35,6.2,6.25,5.02,32974200
2010-01-13,6.22,6.48,6.08,6.36,5.11,41055600
2010-01-14,6.34,6.57,6.3,6.55,5.26,31881500
2010-01-15,6.5,6.55,6.27,6.52,5.24,28504300
2010-01-19,6.41,6.56,6.36,6.51,5.23,22996900
2010-01-20,6.46,6.74,6.41,6.73,5.41,32758200
2010-01-21,6.78,7.27,6.76,6.86,5.51,81428500
2010-01-22,6.8,6.85,6.49,6.6,5.3,48623600
2010-01-25,6.6,6.69,6.3,6.55,5.26,34139700
2010-01-26,6.25,6.47,6.06,6.08,4.88,67534400
2010-01-27,6.05,6.34,6.05,6.17,4.96,38492200
2010-01-28,6.35,6.55,6.19,6.43,5.16,38907900
2010-01-29,6.49,6.57,6.32,6.35,5.1,29037400
2010-02-01,6.41,6.66,6.39,6.64,5.33,30603000
2010-02-02,6.69,6.78,6.5,6.58,5.29,35671900
2010-02-03,6.48,6.55,6.28,6.39,5.13,34371800
2010-02-04,6.33,6.34,6.03,6.12,4.92,41144000
2010-02-05,6.13,6.24,5.91,6.18,4.96,24816400
2010-02-08,6.18,6.44,6.06,6.23,5.0,25259900
2010-02-09,6.32,6.45,6.25,6.29,5.05,21901600
2010-02-10,6.27,6.48,6.25,6.36,5.11,18117800
2010-02-11,6.42,6.51,6.36,6.38,5.12,19687200
2010-02-12,6.32,6.39,6.21,6.35,5.1,22126400
2010-02-16,6.41,6.65,6.36,6.62,5.32,17782600
2010-02-17,6.66,6.7,6.42,6.46,5.19,16534700
2010-02-18,6.41,6.46,6.31,6.42,5.16,18949400
2010-02-19,6.4,6.62,6.39,6.57,5.28,14485500
2010-02-22,6.6,6.87,6.57,6.81,5.47,23729800
2010-02-23,6.73,6.76,6.5,6.53,5.25,20854700
2010-02-24,6.55,6.7,6.53,6.64,5.33,20217300
2010-02-25,6.48,6.57,6.4,6.54,5.25,18802500
2010-02-26,6.54,6.77,6.5,6.75,5.42,19859000
2010-03-01,6.76,6.83,6.55,6.65,5.34,16291900
2010-03-02,6.67,6.75,6.56,6.61,5.31,16207600
2010-03-03,6.61,6.69,6.59,6.62,5.32,12900100
2010-03-04,6.6,6.7,6.58,6.67,5.36,11836200
2010-03-05,6.74,6.85,6.69,6.84,5.49,18875100
2010-03-08,6.82,7.02,6.82,6.98,5.61,19023600
2010-03-09,6.93,7.0,6.76,6.91,5.55,22997500
2010-03-10,7.01,7.62,6.94,7.29,5.86,40783500
2010-03-11,7.34,7.46,7.25,7.38,5.93,24929300
2010-03-12,7.51,7.54,7.27,7.34,5.9,29002600
2010-03-15,7.28,7.38,7.11,7.23,5.81,19977400
2010-03-16,7.3,7.53,7.21,7.51,6.04,22336300
2010-03-17,7.6,7.77,7.55,7.7,6.19,25224500
2010-03-18,7.73,7.74,7.34,7.5,6.03,26623500
2010-03-19,7.38,7.6,7.32,7.38,5.94,22666300
2010-03-22,7.29,7.64,7.16,7.62,6.13,19801300
2010-03-23,7.62,7.74,7.5,7.73,6.22,23056900
2010-03-24,7.68,7.9,7.62,7.85,6.31,26987400
2010-03-25,7.97,8.05,7.65,7.69,6.19,35378100
2010-03-26,7.75,7.91,7.56,7.63,6.14,22603200
2010-03-29,7.69,7.78,7.52,7.64,6.15,17755000
2010-03-30,7.61,7.65,7.5,7.62,6.13,12744700
2010-03-31,7.55,7.88,7.52,7.85,6.31,21527100
2010-04-01,7.9,7.94,7.66,7.77,6.25,20835000
2010-04-05,7.93,8.2,7.84,8.19,6.59,28483800
2010-04-06,8.18,8.81,8.16,8.55,6.88,58256900
2010-04-07,8.62,8.9,8.29,8.37,6.73,54566600
2010-04-08,8.27,8.68,8.2,8.6,6.92,32548400
2010-04-09,8.65,8.71,8.5,8.59,6.91,17760100
2010-04-12,8.58,8.92,8.58,8.74,7.03,49794500
2010-04-13,8.54,8.66,8.34,8.34,6.71,38303500
2010-04-14,8.51,8.9,8.44,8.82,7.09,36670800
2010-04-15,8.8,8.87,8.45,8.53,6.86,39132300
2010-04-16,8.6,8.6,8.01,8.3,6.68,55336900
