Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.12,19.13,18.82,18.82,16.28,3712600
2010-01-04,19.21,19.85,18.91,19.78,17.11,14023600
2010-01-05,19.39,19.73,19.27,19.72,17.06,13248300
2010-01-06,19.64,19.68,19.23,19.36,16.75,10143700
2010-01-07,19.1,19.39,18.67,19.29,16.69,19494500
2010-01-08,19.18,19.24,18.97,19.16,16.57,9655100
2010-01-11,19.28,19.28,18.98,19.11,16.53,9586600
2010-01-12,19.0,19.43,18.96,19.09,16.51,11449100
2010-01-13,19.17,19.19,18.95,19.1,16.52,12530900
2010-01-14,19.0,19.34,18.96,19.18,16.59,6612800
2010-01-15,19.02,19.16,18.77,19.0,16.44,13235600
2010-01-19,19.0,19.41,18.91,19.29,16.69,10795900
2010-01-20,18.78,19.11,18.65,19.02,16.45,28242900
2010-01-21,19.04,19.31,18.79,19.15,16.57,49512700
2010-01-22,19.14,19.26,18.76,18.82,16.28,26803300
2010-01-25,19.01,19.1,18.84,18.96,16.4,12216000
2010-01-26,18.88,19.09,18.62,18.63,16.12,13896700
2010-01-27,18.73,18.82,18.47,18.74,16.21,16489200
2010-01-28,18.81,18.81,18.33,18.42,15.93,14864700
2010-01-29,18.66,18.69,18.18,18.29,15.82,10510700
2010-02-01,18.45,18.51,18.31,18.44,15.95,8519200
2010-02-02,18.2,18.55,18.13,18.23,15.77,15495600
2010-02-03,18.3,18.4,18.04,18.17,15.72,12133500
2010-02-04,18.03,18.12,17.5,17.59,15.22,28299200
2010-02-05,17.56,18.08,17.56,18.07,15.63,19732000
2010-02-08,18.05,18.09,17.71,17.72,15.33,14734000
2010-02-09,17.88,17.98,17.44,17.5,15.14,16020900
2010-02-10,17.49,18.02,17.39,17.87,15.51,26045100
2010-02-11,17.85,17.92,17.59,17.68,15.35,9711700
2010-02-12,17.75,17.77,17.48,17.61,15.29,15981100
2010-02-16,17.62,17.83,17.55,17.81,15.46,8150700
2010-02-17,17.87,17.9,17.5,17.74,15.4,10138300
2010-02-18,17.61,17.87,17.6,17.81,15.46,10787000
2010-02-19,18.15,18.84,18.12,18.73,16.26,26144900
2010-02-22,18.7,18.87,18.58,18.71,16.24,14953500
2010-02-23,18.63,18.72,18.36,18.41,15.98,11761700
2010-02-24,18.37,18.54,18.36,18.43,16.0,9636400
2010-02-25,18.22,18.28,18.02,18.26,15.85,11696400
2010-02-26,18.35,18.38,18.1,18.31,15.89,11311000
2010-03-01,18.24,18.39,18.22,18.25,15.84,7913800
