Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.98,16.08,15.92,15.93,14.81,843400
2010-01-04,16.02,16.17,15.89,16.12,14.98,1418700
2010-01-05,16.08,16.13,15.86,15.92,14.8,2431600
2010-01-06,15.94,16.17,15.72,16.13,14.99,2836900
2010-01-07,15.6,16.2,15.1,15.97,14.84,3870700
2010-01-08,15.88,15.88,15.55,15.66,14.55,2100300
2010-01-11,15.66,15.8,15.53,15.69,14.58,1536000
2010-01-12,15.63,15.75,15.52,15.65,14.54,1762900
2010-01-13,15.64,16.0,15.61,15.91,14.79,1518800
2010-01-14,15.98,16.48,15.98,16.33,15.18,2467000
2010-01-15,16.37,16.55,16.29,16.41,15.25,2384700
2010-01-19,16.38,16.84,16.38,16.82,15.63,2334600
2010-01-20,16.66,16.84,16.54,16.83,15.64,2655400
2010-01-21,16.72,17.04,16.72,16.79,15.6,2402300
2010-01-22,16.82,16.85,16.5,16.61,15.44,2110100
2010-01-25,16.8,16.8,16.46,16.61,15.44,1274300
2010-01-26,16.47,16.62,16.41,16.42,15.26,1001200
2010-01-27,16.4,16.48,16.06,16.34,15.19,1120600
2010-01-28,16.41,16.45,16.1,16.17,15.03,734700
2010-01-29,16.23,16.27,16.03,16.08,14.94,1461400
2010-02-01,16.18,16.29,16.07,16.23,15.08,991900
2010-02-02,16.28,16.42,16.12,16.39,15.23,829100
2010-02-03,16.36,16.42,16.19,16.31,15.16,685200
2010-02-04,16.16,16.2,15.41,15.45,14.36,1993900
2010-02-05,15.4,15.51,14.95,15.33,14.25,3211500
2010-02-08,15.37,15.37,14.87,14.93,13.88,2205700
2010-02-09,15.17,15.33,14.96,15.2,14.13,1509800
2010-02-10,15.17,15.24,14.91,15.13,14.06,1615800
2010-02-11,15.18,15.53,15.08,15.49,14.4,1351500
2010-02-12,15.38,15.59,15.28,15.36,14.28,1974200
2010-02-16,15.43,15.61,15.37,15.61,14.51,839500
2010-02-17,15.65,15.84,15.55,15.68,14.57,1360400
2010-02-18,15.61,15.8,15.56,15.59,14.49,1448000
2010-02-19,15.48,15.63,15.33,15.6,14.5,1589900
2010-02-22,15.61,15.68,15.47,15.53,14.43,958400
2010-02-23,15.46,15.46,15.03,15.22,14.15,2240000
2010-02-24,15.24,15.25,14.96,15.02,13.96,2710900
2010-02-25,14.85,14.91,14.6,14.83,13.78,4360100
2010-02-26,14.9,15.09,14.83,15.04,13.98,1611600
2010-03-01,15.15,15.26,15.06,15.26,14.18,1071100
2010-03-02,15.29,15.52,15.21,15.47,14.38,1365000
2010-03-03,15.45,15.66,15.42,15.43,14.34,1498400
2010-03-04,15.39,15.59,15.36,15.57,14.47,1096800
2010-03-05,15.65,15.85,15.58,15.81,14.69,1118700
2010-03-08,15.82,15.83,15.67,15.78,14.67,1596600
2010-03-09,15.71,15.92,15.67,15.81,14.69,1815500
2010-03-10,15.83,15.88,15.54,15.62,14.52,1849300
2010-03-11,15.55,15.83,15.54,15.83,14.71,1099400
2010-03-12,15.83,16.14,15.83,16.11,14.97,1627100
2010-03-15,16.06,16.23,15.96,16.13,14.99,1076600
2010-03-16,16.11,16.23,15.99,16.17,15.03,822600
2010-03-17,16.18,16.28,16.09,16.24,15.09,828400
2010-03-18,16.03,16.3,16.03,16.19,15.05,1519200
2010-03-19,16.0,16.31,15.96,16.0,14.87,1731400
2010-03-22,15.91,16.15,15.85,16.11,14.97,1286400
2010-03-23,16.08,16.39,16.03,16.37,15.21,1070200
2010-03-24,16.28,16.38,16.13,16.22,15.07,1045000
2010-03-25,16.35,16.39,16.16,16.18,15.04,1196500
2010-03-26,16.2,16.23,16.0,16.01,14.88,1117000
2010-03-29,16.06,16.35,16.05,16.31,15.16,987200
2010-03-30,16.36,16.57,16.36,16.42,15.26,957300
2010-03-31,16.39,16.56,16.28,16.44,15.28,1369700
2010-04-01,16.51,16.6,16.33,16.5,15.33,1212600
2010-04-05,16.51,16.72,16.43,16.67,15.49,823200
2010-04-06,16.74,17.01,16.6,17.0,15.8,1490000
2010-04-07,16.9,17.12,16.83,16.84,15.65,1657700
2010-04-08,16.85,17.0,16.77,16.85,15.66,2216200
2010-04-09,15.98,16.54,15.95,16.43,15.27,4917600
2010-04-12,16.47,17.23,16.28,17.15,15.94,3923200
2010-04-13,17.09,17.15,16.89,17.07,15.86,2339200
2010-04-14,17.05,17.26,16.97,17.26,16.04,2021700
2010-04-15,17.24,17.44,17.15,17.28,16.06,1765300
2010-04-16,17.2,17.32,16.87,17.02,15.82,2093000
2010-04-19,17.02,17.73,16.97,17.59,16.35,3283500
2010-04-20,17.65,18.45,17.61,18.21,16.92,4104700
2010-04-21,18.15,18.36,18.12,18.27,16.98,2681900
2010-04-22,17.99,18.31,17.82,18.31,17.02,2534500
2010-04-23,18.23,18.49,18.2,18.34,17.04,2101300
2010-04-26,18.23,18.47,18.23,18.41,17.11,2152200
2010-04-27,18.31,18.48,18.13,18.14,16.86,2286400
2010-04-28,18.23,18.3,18.01,18.19,16.91,1956600
2010-04-29,18.29,18.87,18.29,18.55,17.24,2295700
2010-04-30,18.5,18.66,18.27,18.27,16.98,2045300
2010-05-03,18.36,18.83,18.34,18.6,17.29,2147300
2010-05-04,18.44,18.54,18.27,18.31,17.02,2246300
2010-05-05,18.15,18.48,18.04,18.11,16.83,2293500
2010-05-06,18.09,18.34,16.71,17.69,16.44,3906100
2010-05-07,17.66,17.72,16.64,16.71,15.53,6050600
2010-05-10,17.59,17.69,17.15,17.41,16.18,4788100
2010-05-11,17.31,17.63,17.25,17.49,16.25,3575500
2010-05-12,18.16,18.32,17.91,18.11,16.83,2442600
2010-05-13,18.12,18.4,18.03,18.04,16.77,1786900
2010-05-14,17.97,18.15,17.76,17.8,16.54,3179700
2010-05-17,17.8,18.12,17.62,17.87,16.61,2564500
2010-05-18,18.01,18.24,17.74,17.75,16.5,1850800
2010-05-19,17.68,17.73,17.24,17.36,16.13,3080000
2010-05-20,17.13,17.13,16.39,16.43,15.27,3884800
2010-05-21,16.06,16.38,15.84,16.3,15.15,5574500
2010-05-24,16.24,16.51,16.17,16.33,15.18,3091700
2010-05-25,15.92,15.99,15.5,15.8,14.68,4569400
2010-05-26,15.92,16.33,15.92,16.08,14.94,3058300
2010-05-27,16.33,16.71,16.32,16.7,15.52,1801000
2010-05-28,16.65,16.78,16.53,16.66,15.48,1617700
2010-06-01,16.48,16.53,16.12,16.12,14.98,2317800
2010-06-02,16.15,16.43,16.11,16.42,15.26,2308500
2010-06-03,16.45,16.59,16.31,16.45,15.29,1834000
2010-06-04,16.09,16.27,15.79,15.86,14.74,3053500
2010-06-07,15.84,16.29,15.75,15.75,14.64,3832900
2010-06-08,15.7,16.05,15.65,16.0,14.87,3180700
2010-06-09,16.1,16.4,15.99,16.04,14.91,1903500
2010-06-10,16.23,16.43,16.18,16.42,15.26,2071100
2010-06-11,16.61,16.88,16.34,16.86,15.67,2009500
2010-06-14,16.9,17.12,16.9,16.94,15.74,1553700
2010-06-15,17.02,17.03,16.76,16.79,15.6,2510200
2010-06-16,16.64,16.74,16.56,16.64,15.46,2048700
2010-06-17,16.64,16.64,16.25,16.37,15.21,2525900
2010-06-18,16.35,16.45,16.26,16.3,15.15,2942300
2010-06-21,16.46,16.63,16.25,16.32,15.17,1557900
2010-06-22,16.42,16.54,16.2,16.23,15.08,1851600
2010-06-23,16.21,16.29,15.89,16.22,15.07,2492900
2010-06-24,16.16,16.23,15.99,16.06,14.93,1895200
2010-06-25,16.12,16.24,15.98,16.01,14.88,3773500
2010-06-28,15.97,16.15,15.91,15.95,14.82,2011200
2010-06-29,15.77,15.77,15.32,15.43,14.34,3072800
2010-06-30,15.33,15.85,15.27,15.62,14.52,4561700
2010-07-01,15.65,15.96,14.97,15.55,14.45,5307200
2010-07-02,15.57,15.71,15.26,15.39,14.3,2555400
2010-07-06,15.55,15.77,15.38,15.6,14.5,3170900
2010-07-07,15.56,16.06,15.56,16.04,14.91,2155800
2010-07-08,16.13,16.23,15.82,16.05,14.92,1970000
2010-07-09,16.07,16.07,15.88,16.07,14.94,1495300
2010-07-12,16.01,16.15,15.97,16.07,14.94,887500
2010-07-13,16.2,16.4,16.15,16.36,15.2,1450100
2010-07-14,16.3,16.44,16.21,16.37,15.21,963900
2010-07-15,16.34,16.52,16.15,16.47,15.31,1518000
2010-07-16,16.39,16.45,16.2,16.34,15.19,2399500
2010-07-19,16.4,16.52,16.3,16.52,15.35,2163300
2010-07-20,16.32,16.74,16.29,16.73,15.55,1495900
2010-07-21,16.82,16.82,16.37,16.53,15.36,1428800
2010-07-22,16.72,16.91,16.63,16.87,15.68,1208700
2010-07-23,16.86,17.06,16.8,17.06,15.86,1082100
2010-07-26,17.05,17.22,16.95,17.21,15.99,1617600
2010-07-27,16.97,17.32,16.97,17.31,16.09,1456200
2010-07-28,17.3,17.3,17.0,17.08,15.87,899100
2010-07-29,17.16,17.17,16.8,17.07,15.86,1093100
2010-07-30,16.88,17.14,16.75,17.06,15.86,1222300
2010-08-02,17.25,17.43,17.24,17.42,16.19,1078800
2010-08-03,17.32,17.41,17.18,17.32,16.1,775300
2010-08-04,17.33,17.56,17.3,17.55,16.31,1038100
2010-08-05,17.48,17.48,17.21,17.31,16.09,896100
2010-08-06,17.16,17.26,16.89,17.25,16.03,1054100
2010-08-09,17.27,17.38,17.22,17.37,16.14,846800
2010-08-10,17.21,17.42,17.08,17.36,16.13,748900
2010-08-11,17.09,17.11,16.85,16.9,15.71,914100
2010-08-12,16.71,16.94,16.61,16.91,15.72,1037400
2010-08-13,16.8,16.96,16.7,16.7,15.52,828900
2010-08-16,16.62,16.62,16.4,16.49,15.33,1141600
2010-08-17,16.57,16.97,16.55,16.87,15.68,813500
