Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.6,23.0,20.58,56477500
2014-08-01,22.9,23.0,22.67,23.0,20.58,6458900
2014-08-04,23.1,23.13,22.9,23.0,20.58,3455900
2014-08-05,22.99,23.01,22.67,23.0,20.58,4450200
2014-08-06,22.8,22.98,22.67,22.98,20.56,6993400
2014-08-07,22.89,23.0,22.8,22.93,20.51,3186900
2014-08-08,22.93,23.03,22.8,22.95,20.53,2855000
2014-08-11,22.9,22.93,22.8,22.93,20.51,1767500
2014-08-12,22.89,23.0,22.83,23.0,20.58,1549700
2014-08-13,23.0,23.23,22.88,23.18,20.74,1659100
2014-08-14,23.2,23.22,22.95,23.01,20.59,1391700
2014-08-15,23.02,23.08,23.0,23.0,20.58,1948100
2014-08-18,23.06,23.17,23.02,23.17,20.73,1073700
2014-08-19,23.2,24.43,23.2,24.41,21.84,2851800
2014-08-20,24.3,25.59,24.26,25.19,22.54,3544500
2014-08-21,25.47,25.52,24.92,25.39,22.72,2358000
2014-08-22,25.25,25.43,25.1,25.36,22.69,891600
2014-08-25,25.37,25.4,24.88,25.12,22.47,1185400
2014-08-26,25.0,25.1,24.94,25.05,22.41,951000
2014-08-27,25.0,25.54,24.95,25.47,22.79,1230600
2014-08-28,25.4,25.84,25.31,25.69,22.98,981700
2014-08-29,25.81,25.94,25.45,25.79,23.07,981200
2014-09-02,25.7,25.9,25.52,25.79,23.07,1873200
2014-09-03,25.99,26.0,25.63,25.79,23.07,996500
2014-09-04,25.53,25.75,25.51,25.7,22.99,1117500
2014-09-05,25.7,26.02,25.62,25.77,23.06,1089800
2014-09-08,25.82,25.98,24.62,24.84,22.22,2534800
2014-09-09,25.3,25.6,24.7,25.04,22.4,3608600
2014-09-10,25.19,25.31,24.69,24.7,22.1,1974600
2014-09-11,24.75,25.02,24.63,24.65,22.05,2029100
2014-09-12,24.53,24.75,24.44,24.5,21.92,1106800
2014-09-15,24.35,24.38,23.92,24.15,21.61,1125600
2014-09-16,24.24,24.36,23.88,24.31,21.75,1512100
2014-09-17,24.45,24.69,24.36,24.55,21.96,940400
2014-09-18,24.57,24.84,24.56,24.67,22.07,879100
2014-09-19,24.85,25.49,24.71,25.41,22.73,5257900
2014-09-22,25.28,25.36,24.75,24.84,22.22,737000
2014-09-23,24.66,24.7,24.18,24.58,21.99,940000
2014-09-24,24.73,25.0,24.67,24.92,22.3,964600
2014-09-25,24.98,24.98,24.61,24.63,22.04,1350800
2014-09-26,24.61,24.8,24.34,24.77,22.16,1252800
2014-09-29,24.57,24.77,24.34,24.7,22.1,1482000
2014-09-30,24.87,25.12,24.21,24.55,21.96,8795100
2014-10-01,24.44,24.59,24.18,24.22,21.67,1196600
2014-10-02,24.35,24.69,23.76,24.58,21.99,1253000
2014-10-03,24.78,25.09,24.41,24.83,22.21,1737500
2014-10-06,24.86,25.1,24.75,25.0,22.37,1057100
2014-10-07,24.94,24.97,24.55,24.85,22.23,803600
2014-10-08,24.81,25.02,24.7,25.02,22.38,1074500
2014-10-09,25.02,25.06,24.43,24.55,21.96,2536300
2014-10-10,24.5,24.72,24.14,24.2,21.65,1561700
2014-10-13,24.26,24.77,24.2,24.46,21.88,1726100
2014-10-14,24.63,24.95,24.58,24.85,22.23,1036400
2014-10-15,24.74,24.97,24.03,24.52,21.94,1529300
2014-10-16,24.2,24.8,24.13,24.6,22.01,1889000
2014-10-17,24.72,25.1,24.65,24.78,22.17,981700
2014-10-20,24.75,24.85,24.4,24.71,22.11,938300
2014-10-21,24.77,25.26,24.71,25.17,22.52,1699700
2014-10-22,25.25,25.45,25.15,25.38,22.71,1546100
2014-10-23,25.47,25.91,25.44,25.81,23.09,970100
2014-10-24,25.75,26.36,25.75,26.11,23.36,1223100
2014-10-27,26.08,26.79,26.02,26.53,23.74,1011400
2014-10-28,26.73,27.1,26.6,26.85,24.02,1002300
2014-10-29,26.81,27.08,26.67,27.0,24.16,730100
2014-10-30,27.08,27.45,26.51,26.79,23.97,1039100
2014-10-31,27.05,27.11,26.85,27.02,24.17,934600
2014-11-03,27.08,27.76,26.85,27.34,24.46,983700
2014-11-04,27.3,27.45,26.25,27.01,24.17,999300
2014-11-05,27.19,27.5,26.7,27.47,24.58,587300
2014-11-06,27.51,27.77,27.27,27.58,24.68,993100
2014-11-07,27.72,28.17,27.25,28.15,25.19,1165800
2014-11-10,28.23,28.87,28.0,28.77,25.74,1474200
2014-11-11,28.8,29.26,28.7,29.11,26.04,1643700
2014-11-12,29.0,29.16,28.64,29.03,25.97,1033700
2014-11-13,29.01,29.23,28.82,28.99,25.94,1656800
2014-11-14,28.92,29.56,28.85,29.05,25.99,1912000
2014-11-17,29.05,29.25,28.83,29.13,26.06,1010300
2014-11-18,29.21,29.43,28.78,28.95,25.9,948900
2014-11-19,28.99,29.0,28.65,28.94,25.89,2141800
2014-11-20,28.96,29.35,28.91,29.24,26.16,1300600
2014-11-21,29.3,29.4,29.01,29.17,26.1,1003900
2014-11-24,29.27,29.41,28.85,28.97,25.92,1177500
2014-11-25,28.93,29.32,28.03,28.66,25.64,5938500
2014-11-26,28.83,29.08,28.74,28.8,25.77,1327400
2014-11-28,28.75,29.03,28.75,29.01,25.95,425200
2014-12-01,29.0,29.13,28.73,28.88,25.84,1020800
2014-12-02,28.94,29.31,28.89,29.05,25.99,1091200
2014-12-03,29.12,29.14,28.9,29.0,25.95,730200
2014-12-04,29.01,29.34,28.91,29.15,26.08,829000
2014-12-05,29.28,29.29,28.93,29.25,26.17,818700
2014-12-08,29.29,29.84,29.02,29.51,26.4,1644100
2014-12-09,29.53,29.64,29.2,29.52,26.41,1085700
2014-12-10,29.55,29.9,29.5,29.65,26.53,760000
2014-12-11,29.67,30.0,29.43,29.52,26.41,1057900
2014-12-12,29.33,29.48,28.93,29.0,25.95,1632500
2014-12-15,29.15,29.21,28.16,28.63,25.61,1310500
2014-12-16,28.6,28.66,28.15,28.44,25.44,2238500
2014-12-17,28.52,28.99,28.32,28.9,25.86,1311900
