Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.37,28.38,27.91,27.94,20.1,1734000
2010-01-04,28.2,28.4,28.0,28.1,20.22,2459700
2010-01-05,28.01,28.13,27.82,27.98,20.13,3789000
2010-01-06,27.89,28.15,27.76,28.06,20.19,2833300
2010-01-07,28.01,28.1,27.75,28.09,20.21,3108200
2010-01-08,28.08,28.08,27.78,27.91,20.08,2018500
2010-01-11,28.07,28.07,27.76,27.85,20.04,2830600
2010-01-12,27.78,27.87,27.58,27.7,19.93,3348500
2010-01-13,27.7,28.03,27.7,28.0,20.14,2877100
2010-01-14,28.04,28.22,27.83,28.18,20.27,2024600
2010-01-15,28.22,28.32,27.95,28.13,20.24,2962200
2010-01-19,28.14,28.5,28.07,28.39,20.42,2373000
2010-01-20,28.21,28.48,28.07,28.43,20.45,3231200
2010-01-21,28.5,28.79,27.75,27.8,20.0,5674300
2010-01-22,27.8,27.95,27.45,27.47,19.76,3961400
2010-01-25,27.74,27.95,27.55,27.76,19.97,3723400
2010-01-26,27.59,27.77,27.54,27.6,19.86,2755800
2010-01-27,27.52,27.64,27.36,27.61,19.86,3042000
2010-01-28,27.63,27.74,27.31,27.54,19.81,2713300
2010-01-29,27.62,28.24,27.41,27.99,20.14,5262400
2010-02-01,29.13,29.58,28.12,28.37,20.41,4867300
2010-02-02,28.37,28.41,27.96,28.16,20.26,3858200
2010-02-03,28.08,28.08,27.72,27.8,20.0,4014600
2010-02-04,27.6,27.69,27.29,27.29,19.63,4725600
2010-02-05,27.2,27.4,26.99,27.21,19.58,5184200
2010-02-08,27.21,27.36,27.0,27.0,19.42,3636000
2010-02-09,27.26,27.56,27.2,27.33,19.66,3986000
2010-02-10,27.28,27.58,27.1,27.42,19.73,2603300
2010-02-11,27.43,27.63,27.16,27.59,19.85,2168700
2010-02-12,27.4,27.62,27.21,27.54,19.81,3504300
2010-02-16,27.74,28.18,27.57,28.18,20.27,3251500
2010-02-17,28.44,28.72,28.12,28.47,20.48,3499300
2010-02-18,28.35,28.51,28.29,28.51,20.51,1697700
2010-02-19,28.41,29.19,28.35,29.14,20.96,4561300
2010-02-22,29.24,29.24,28.78,29.0,20.86,3335400
2010-02-23,29.0,29.14,28.57,28.92,20.81,3700100
2010-02-24,28.94,29.02,28.72,28.97,20.84,2479000
2010-02-25,28.79,29.21,28.36,29.21,21.01,4292900
2010-02-26,29.24,29.24,28.82,28.9,20.79,3585800
2010-03-01,28.92,29.07,28.77,28.97,20.84,2863500
2010-03-02,28.99,29.09,28.9,29.07,20.91,3402500
2010-03-03,29.06,29.19,28.62,28.75,20.68,3785800
2010-03-04,28.87,29.02,28.82,28.98,20.85,4064900
2010-03-05,29.09,29.14,28.9,29.04,20.89,4157300
2010-03-08,29.08,29.14,28.86,28.95,20.83,2702000
2010-03-09,28.86,29.08,28.66,28.7,20.65,3574600
2010-03-10,28.74,28.8,28.34,28.41,20.44,4636400
2010-03-11,28.3,28.65,28.3,28.65,20.61,4648100
2010-03-12,28.64,28.81,28.53,28.64,20.6,3725500
2010-03-15,28.59,28.75,28.52,28.68,20.63,2858900
2010-03-16,28.7,28.88,28.56,28.63,20.6,3459800
2010-03-17,28.73,29.23,28.64,29.06,20.91,4132700
2010-03-18,29.06,29.16,28.83,28.91,20.8,3137900
2010-03-19,28.77,29.1,28.56,28.77,20.7,4429100
2010-03-22,28.7,29.02,28.6,28.95,20.83,2573800
2010-03-23,28.94,29.47,28.91,29.43,21.17,5212400
2010-03-24,29.41,29.46,29.06,29.09,20.93,5040000
2010-03-25,29.26,29.3,28.99,29.01,20.87,3569100
2010-03-26,29.16,29.2,28.95,29.17,20.99,4010800
2010-03-29,29.26,29.68,29.18,29.68,21.35,3964300
2010-03-30,29.52,29.87,29.4,29.72,21.56,4161100
2010-03-31,29.63,29.68,29.45,29.5,21.4,3172200
