Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.16,15.4,15.04,15.26,12.41,1037100
2010-01-04,15.48,16.28,15.44,15.94,12.96,2656000
2010-01-05,15.9,16.14,15.78,15.98,12.99,2088600
2010-01-06,15.98,16.0,14.8,14.9,12.12,5595400
2010-01-07,14.98,15.32,14.74,15.04,12.23,4430200
2010-01-08,14.6,14.64,13.92,14.2,11.55,6763800
2010-01-11,14.14,14.7,14.1,14.38,11.69,4726300
2010-01-12,14.74,14.9,12.64,12.7,10.33,14308600
2010-01-13,13.1,13.16,12.34,12.66,10.29,7766700
2010-01-14,12.42,12.84,12.4,12.46,10.13,4879400
2010-01-15,12.56,12.72,12.36,12.64,10.28,5408900
2010-01-19,12.6,13.14,12.52,12.8,10.41,4774700
2010-01-20,12.74,12.86,12.42,12.48,10.15,2890200
2010-01-21,12.36,12.54,11.94,11.98,9.74,6068700
2010-01-22,12.14,12.22,11.74,11.76,9.56,2809200
2010-01-25,11.94,11.98,11.62,11.72,9.53,2664600
2010-01-26,11.74,11.76,11.5,11.5,9.35,3233100
2010-01-27,11.4,11.6,11.16,11.38,9.25,3177300
2010-01-28,11.38,11.44,11.06,11.06,8.99,3265000
2010-01-29,11.14,11.5,11.04,11.26,9.16,3224300
2010-02-01,11.32,12.02,11.28,11.86,9.64,5980600
2010-02-02,11.7,11.88,11.4,11.82,9.61,3521900
2010-02-03,11.74,12.42,11.66,12.16,9.89,4264900
2010-02-04,11.94,12.0,11.56,11.62,9.45,3922200
2010-02-05,11.56,11.8,11.24,11.76,9.56,4351700
2010-02-08,11.72,11.98,11.56,11.74,9.55,2434100
2010-02-09,11.88,12.1,11.66,12.02,9.77,3083100
2010-02-10,12.0,12.14,11.5,11.56,9.4,3414700
2010-02-11,11.62,11.9,11.5,11.88,9.66,2367200
2010-02-12,11.9,12.24,11.72,11.92,9.69,2788700
2010-02-16,12.1,12.44,12.06,12.4,10.08,1953700
2010-02-17,12.36,12.56,12.32,12.42,10.1,1760900
2010-02-18,12.42,12.58,12.34,12.54,10.2,1542200
2010-02-19,12.4,12.7,12.38,12.62,10.26,1821200
2010-02-22,12.72,12.78,12.3,12.48,10.15,2008200
2010-02-23,12.42,12.5,12.14,12.32,10.02,2487500
2010-02-24,12.38,12.58,12.2,12.48,10.15,2450000
2010-02-25,13.04,13.52,12.62,12.96,10.54,8172700
2010-02-26,13.12,13.12,12.28,12.34,10.03,5573500
2010-03-01,12.48,12.56,11.98,12.08,9.82,5121200
2010-03-02,12.26,12.54,12.1,12.46,10.13,3384600
2010-03-03,12.38,12.7,12.34,12.66,10.29,3282100
2010-03-04,12.7,12.78,12.48,12.74,10.36,2156800
2010-03-05,12.76,12.92,12.64,12.76,10.38,2283000
2010-03-08,12.84,13.14,12.74,13.1,10.65,2525200
2010-03-09,13.06,13.36,12.88,13.2,10.73,1797000
2010-03-10,13.16,13.4,13.08,13.22,10.75,2379600
2010-03-11,13.2,13.52,12.96,13.46,10.94,2661900
2010-03-12,13.54,13.6,13.3,13.38,10.88,1731300
2010-03-15,13.34,13.42,13.2,13.26,10.78,1193700
2010-03-16,13.26,13.7,13.24,13.7,11.14,1531100
2010-03-17,13.56,13.88,13.56,13.82,11.24,1431600
2010-03-18,13.78,13.92,13.62,13.88,11.29,1783300
2010-03-19,14.1,14.12,13.76,14.1,11.47,4147400
2010-03-22,14.0,14.16,13.84,14.12,11.48,1839300
2010-03-23,14.2,14.5,14.04,14.4,11.71,3474300
2010-03-24,14.36,14.5,14.08,14.14,11.5,1840700
2010-03-25,14.4,14.4,13.8,13.88,11.29,1913000
2010-03-26,13.98,14.14,13.66,13.86,11.27,1951900
2010-03-29,13.86,14.12,13.84,13.96,11.35,1381900
2010-03-30,14.0,14.28,13.96,14.18,11.53,1925000
2010-03-31,14.02,14.24,13.96,14.16,11.51,2176100
2010-04-01,14.2,14.52,14.12,14.42,11.73,1708400
2010-04-05,14.48,14.8,14.4,14.56,11.84,2928000
2010-04-06,14.64,14.68,14.36,14.64,11.9,2263500
2010-04-07,14.72,14.72,14.16,14.32,11.64,2110800
2010-04-08,14.3,14.84,14.26,14.8,12.03,3010600
2010-04-09,14.84,14.92,14.62,14.7,11.95,2274300
2010-04-12,15.0,15.1,14.92,15.04,12.23,3767100
2010-04-13,15.08,15.4,14.96,15.08,12.26,3487400
2010-04-14,15.28,15.4,14.98,15.12,12.29,3394900
2010-04-15,15.1,15.66,14.98,15.44,12.55,4542900
2010-04-16,15.38,15.42,14.88,14.94,12.15,2052700
