Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.95,26.27,25.94,26.06,19.65,8432700.0
2010-01-04,26.2,26.61,25.89,26.01,19.61,10369300.0
2010-01-05,25.95,26.3,25.7,25.86,19.5,10943800.0
2010-01-06,25.9,26.03,25.56,25.67,19.35,8933800.0
2010-01-07,25.6,25.84,25.36,25.75,19.41,10775400.0
2010-01-08,25.6,26.34,25.52,26.34,19.86,12875600.0
2010-01-11,26.34,26.49,25.72,26.0,19.6,11677000.0
2010-01-12,26.02,26.03,24.67,24.91,18.78,21165300.0
2010-01-13,25.01,25.16,24.67,25.02,18.86,18809200.0
2010-01-14,24.89,25.0,24.48,24.71,18.63,22908400.0
2010-01-15,24.68,24.77,24.2,24.5,18.47,20359100.0
2010-01-19,24.45,24.78,24.35,24.72,18.64,11783800.0
2010-01-20,24.52,24.61,24.2,24.55,18.51,13253500.0
2010-01-21,24.55,24.88,24.01,24.18,18.23,18407800.0
2010-01-22,24.1,24.17,23.0,23.11,17.42,21806400.0
2010-01-25,23.41,23.82,23.2,23.69,17.86,20192100.0
2010-01-26,23.39,23.9,23.29,23.35,17.6,19646700.0
2010-01-27,23.37,23.66,23.08,23.53,17.74,19535100.0
2010-01-28,23.46,23.51,22.69,23.05,17.47,20198600.0
2010-01-29,23.11,23.37,22.28,22.5,17.05,23137300.0
2010-02-01,22.56,23.08,22.56,23.05,17.47,13199000.0
2010-02-02,22.97,23.37,22.94,23.31,17.66,11891100.0
2010-02-03,23.26,23.32,22.93,23.2,17.58,12877300.0
2010-02-04,23.01,23.01,22.4,22.59,17.12,14643500.0
2010-02-05,22.55,23.13,22.5,22.97,17.41,23094000.0
2010-02-08,23.0,23.37,22.7,23.1,17.5,16138900.0
2010-02-09,23.33,23.66,23.27,23.38,17.72,17494900.0
2010-02-10,23.39,23.58,23.14,23.44,17.76,12401200.0
2010-02-11,23.43,24.0,23.3,23.77,18.01,16194800.0
2010-02-12,23.54,24.27,23.4,24.03,18.21,21796600.0
2010-02-16,24.13,24.88,24.13,24.79,18.78,22856400.0
2010-02-17,24.86,24.97,24.3,24.71,18.72,19430500.0
2010-02-18,24.65,24.86,24.39,24.83,18.81,13218600.0
2010-02-19,24.8,25.06,24.59,25.01,18.95,15979000.0
2010-02-22,25.02,25.15,24.62,24.73,18.74,11176800.0
2010-02-23,24.67,24.72,24.06,24.3,18.41,12905800.0
2010-02-24,24.53,25.0,24.48,24.75,18.75,14513800.0
2010-02-25,24.21,24.55,24.01,24.52,18.58,17886100.0
2010-02-26,24.45,24.61,24.23,24.38,18.47,13204600.0
2010-03-01,24.53,24.93,24.47,24.63,18.66,14892800.0
2010-03-02,24.54,24.92,24.25,24.48,18.55,16888500.0
2010-03-03,24.57,24.79,24.35,24.4,18.49,13012700.0
2010-03-04,24.46,24.75,24.16,24.67,18.69,13538000.0
2010-03-05,24.8,25.09,24.61,24.97,18.92,10345800.0
2010-03-08,25.09,25.09,24.55,24.69,18.71,22269200.0
2010-03-09,24.29,24.49,23.87,24.19,18.33,27986900.0
2010-03-10,24.19,24.68,24.17,24.59,18.63,13878500.0
2010-03-11,24.38,24.4,23.8,24.07,18.24,23056400.0
2010-03-12,24.1,24.24,23.9,24.0,18.19,15073900.0
2010-03-15,23.91,23.99,23.7,23.94,18.14,9053400.0
2010-03-16,24.01,24.75,23.96,24.68,18.7,18282000.0
2010-03-17,24.56,25.0,24.56,24.91,18.88,12620400.0
2010-03-18,24.89,25.0,24.55,24.72,18.73,10499500.0
2010-03-19,24.36,24.73,24.13,24.36,18.46,16945400.0
2010-03-22,24.22,24.75,24.17,24.73,18.74,10651200.0
2010-03-23,24.8,25.48,24.73,25.45,19.28,17937200.0
2010-03-24,25.31,25.33,24.72,24.79,18.78,16894900.0
2010-03-25,25.16,25.22,24.78,24.79,18.78,11306500.0
2010-03-26,24.91,25.03,24.51,24.75,18.75,10138000.0
2010-03-29,24.86,25.07,24.62,24.73,18.74,9217600.0
2010-03-30,24.73,24.89,24.5,24.61,18.65,11074400.0
2010-03-31,24.58,24.77,24.38,24.47,18.54,9899700.0
2010-04-01,24.64,25.0,24.44,24.63,18.66,9057000.0
2010-04-05,24.73,25.5,24.66,25.39,19.24,14225500.0
2010-04-06,25.24,25.3,24.93,25.05,18.98,10626400.0
2010-04-07,25.11,25.4,24.89,25.32,19.19,13333000.0
2010-04-08,25.12,25.32,24.72,24.72,18.73,16002500.0
2010-04-09,24.87,24.97,24.62,24.94,18.9,13451500.0
2010-04-12,25.26,25.98,25.24,25.69,19.47,18574600.0
2010-04-13,25.63,26.0,25.58,25.87,19.6,11606700.0
2010-04-14,26.41,26.91,26.38,26.9,20.38,20317400.0
2010-04-15,26.87,27.0,26.6,26.99,20.45,11570500.0
2010-04-16,26.73,26.81,26.35,26.58,20.14,14772100.0
