Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.55,16.75,16.38,16.44,11.02,1949100
2010-01-04,16.56,16.71,16.14,16.21,10.87,1835200
2010-01-05,16.2,16.3,16.01,16.19,10.85,1665600
2010-01-06,16.22,16.42,15.96,16.08,10.78,1889000
2010-01-07,16.04,16.42,15.82,16.2,10.86,1792000
2010-01-08,16.04,16.18,15.77,15.88,10.65,1099800
2010-01-11,16.09,16.25,15.96,15.99,10.72,1531200
2010-01-12,16.17,16.24,15.52,15.6,10.46,2410800
2010-01-13,15.43,15.96,15.35,15.87,10.76,1949500
2010-01-14,15.73,15.84,15.61,15.74,10.67,1234000
2010-01-15,15.62,15.74,15.44,15.55,10.55,1531600
2010-01-19,15.61,15.97,15.51,15.93,10.8,1855900
2010-01-20,15.8,15.82,15.46,15.77,10.7,1500100
2010-01-21,15.76,15.92,15.34,15.36,10.42,2653500
2010-01-22,15.44,15.55,14.93,14.97,10.15,1828500
2010-01-25,15.28,15.47,14.85,15.29,10.37,1979500
2010-01-26,15.15,15.35,14.94,15.19,10.3,2069400
2010-01-27,15.16,15.4,14.92,15.4,10.44,1789600
2010-01-28,15.4,15.64,15.22,15.44,10.47,2003200
2010-01-29,15.52,15.7,15.37,15.56,10.55,2573400
2010-02-01,15.67,15.87,15.57,15.75,10.68,1844100
2010-02-02,15.44,16.09,15.44,16.05,10.89,1547500
2010-02-03,15.93,15.94,15.43,15.71,10.65,1881500
2010-02-04,15.54,15.73,15.31,15.33,10.4,3858200
2010-02-05,15.36,15.81,15.21,15.81,10.72,4798600
2010-02-08,15.72,15.96,15.48,15.52,10.53,2499600
2010-02-09,15.8,15.8,14.99,15.09,10.23,4455200
2010-02-10,14.98,15.15,14.48,14.7,9.97,2427300
2010-02-11,14.65,15.06,14.47,15.05,10.21,2589100
2010-02-12,14.9,15.25,14.76,15.15,10.27,3174900
2010-02-16,15.34,15.78,15.12,15.76,10.69,2689100
2010-02-17,15.77,16.05,15.71,15.98,10.84,1880300
2010-02-18,15.96,16.35,15.78,16.25,11.02,1486300
2010-02-19,16.19,16.4,16.08,16.31,11.06,2532900
2010-02-22,16.4,16.57,16.19,16.48,11.18,2141700
2010-02-23,16.46,16.56,16.29,16.5,11.19,1853300
2010-02-24,16.52,16.73,16.46,16.71,11.33,1598700
2010-02-25,16.49,16.7,16.38,16.67,11.31,1633500
2010-02-26,16.63,16.95,16.48,16.8,11.39,2227700
2010-03-01,16.84,16.98,16.68,16.78,11.38,1512300
2010-03-02,16.81,16.84,16.65,16.74,11.35,1114300
2010-03-03,16.75,16.77,16.56,16.56,11.23,1133800
2010-03-04,16.59,16.71,16.48,16.52,11.2,1751500
2010-03-05,16.63,16.98,16.52,16.94,11.49,2811500
2010-03-08,16.86,17.24,16.75,17.12,11.61,1515500
2010-03-09,17.05,17.37,16.94,17.06,11.57,3724300
2010-03-10,17.14,17.26,16.9,17.0,11.53,3167300
2010-03-11,16.88,17.29,16.85,17.26,11.71,1495000
2010-03-12,17.34,17.44,17.14,17.31,11.74,1327200
2010-03-15,17.29,17.41,16.9,17.22,11.68,1231800
2010-03-16,17.29,17.84,17.22,17.8,12.07,1674400
2010-03-17,17.72,18.03,17.09,17.84,12.1,1793700
2010-03-18,17.76,18.0,17.66,17.77,12.05,1482800
2010-03-19,17.77,17.83,17.57,17.77,12.05,2503600
2010-03-22,17.6,17.86,17.56,17.78,12.06,1855100
2010-03-23,17.74,17.81,17.47,17.73,12.02,1585800
2010-03-24,17.64,17.84,17.58,17.79,12.07,1600800
2010-03-25,17.87,18.26,17.87,17.97,12.19,2194000
2010-03-26,18.05,18.25,17.93,18.05,12.24,2124800
2010-03-29,18.12,18.13,17.87,17.93,12.16,986600
2010-03-30,17.91,18.04,17.78,17.93,12.16,2156900
2010-03-31,17.83,17.98,17.63,17.64,11.96,1846600
2010-04-01,17.78,17.79,17.57,17.74,12.03,1323200
2010-04-05,17.95,18.25,17.74,18.23,12.36,1608900
2010-04-06,18.47,19.01,18.33,18.79,12.74,3235300
2010-04-07,18.8,18.83,18.19,18.35,12.45,2054300
2010-04-08,18.14,18.38,17.95,18.34,12.56,1727300
2010-04-09,18.4,18.96,18.37,18.96,12.99,2290000
2010-04-12,18.93,19.15,18.79,18.95,12.98,2954100
2010-04-13,18.92,19.7,18.88,19.66,13.47,3174700
2010-04-14,19.79,19.81,19.59,19.8,13.56,3230900
2010-04-15,19.68,19.75,19.26,19.3,13.22,2798700
2010-04-16,19.23,19.56,19.03,19.08,13.07,3658100
2010-04-19,18.97,19.37,18.89,19.35,13.25,3055100
2010-04-20,19.43,19.73,19.25,19.73,13.51,1899400
2010-04-21,19.69,20.61,19.69,20.34,13.93,2948600
2010-04-22,20.09,20.82,20.01,20.77,14.23,1994700
2010-04-23,20.83,21.2,20.53,21.06,14.42,4019300
2010-04-26,20.95,21.25,20.81,20.89,14.31,3317500
2010-04-27,20.73,21.05,20.41,20.42,13.99,2773300
2010-04-28,20.48,20.75,20.3,20.36,13.95,2711200
