Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.4,22.65,22.38,22.51,17.35,5899500
2010-01-04,22.57,22.91,22.53,22.88,17.63,12891700
2010-01-05,22.76,23.51,22.74,23.46,18.08,14503500
2010-01-06,23.43,23.87,23.32,23.71,18.27,12293600
2010-01-07,23.64,24.48,23.5,24.17,18.63,15241200
2010-01-08,23.97,24.26,23.74,24.21,18.66,9935000
2010-01-11,24.5,24.5,24.11,24.32,18.74,8482600
2010-01-12,24.18,24.54,24.04,24.31,18.73,13119300
2010-01-13,24.29,24.89,24.12,24.71,19.04,12736800
2010-01-14,24.6,25.41,24.53,25.33,19.52,13383700
2010-01-15,25.22,25.22,24.46,24.62,18.97,13590500
2010-01-19,24.49,24.77,24.09,24.49,18.87,15470200
2010-01-20,24.8,25.34,24.77,25.01,19.27,18602200
2010-01-21,25.22,25.74,24.66,25.14,19.37,24864100
2010-01-22,25.06,26.84,24.57,24.67,19.01,20007400
2010-01-25,25.01,25.13,24.42,24.81,19.12,13692400
2010-01-26,24.39,24.91,24.23,24.31,18.73,15866800
2010-01-27,24.17,25.23,24.12,25.12,19.36,19763800
2010-01-28,25.23,25.37,24.79,24.99,19.26,17788000
2010-01-29,25.2,25.46,24.89,25.08,19.33,18317200
2010-02-01,25.15,25.36,24.9,25.18,19.4,12029500
2010-02-02,25.16,25.31,24.75,24.87,19.17,14793600
2010-02-03,24.76,24.85,24.22,24.46,18.85,12353800
2010-02-04,24.29,24.4,23.62,23.65,18.23,20550000
2010-02-05,23.83,24.25,23.28,23.97,18.47,22491200
2010-02-08,23.92,24.03,23.41,23.49,18.1,15753400
2010-02-09,23.63,23.86,23.26,23.49,18.1,13742600
2010-02-10,23.47,23.88,23.27,23.61,18.19,12219500
2010-02-11,23.67,23.7,23.29,23.49,18.1,8753400
2010-02-12,23.25,23.39,22.98,23.26,17.93,16552700
2010-02-16,23.52,23.88,23.22,23.86,18.39,11484600
2010-02-17,23.84,23.89,23.48,23.73,18.29,21960400
2010-02-18,23.63,24.0,23.53,23.91,18.43,9075800
2010-02-19,23.83,24.25,23.81,24.14,18.6,11805100
2010-02-22,24.5,24.71,24.26,24.55,18.92,12844900
2010-02-23,24.43,24.63,24.2,24.27,18.7,13288900
2010-02-24,24.43,24.91,24.38,24.78,19.1,12020100
2010-02-25,24.15,24.78,24.0,24.3,18.73,12541000
2010-02-26,24.21,24.71,24.21,24.61,18.97,9446500
2010-03-01,24.62,24.73,24.39,24.51,18.89,6843500
2010-03-02,24.85,24.91,24.58,24.74,19.07,7907800
2010-03-03,24.69,24.91,24.61,24.65,19.0,8391800
2010-03-04,24.67,24.81,24.55,24.74,19.07,7836000
2010-03-05,24.86,25.25,24.64,25.2,19.42,9443000
2010-03-08,25.15,25.31,24.99,24.99,19.26,8185800
2010-03-09,24.8,24.88,24.52,24.67,19.01,13248300
2010-03-10,24.8,25.2,24.76,24.96,19.24,11993900
2010-03-11,24.87,25.52,24.82,25.47,19.63,14610600
2010-03-12,25.69,26.0,25.56,25.67,19.78,14154500
2010-03-15,25.59,25.98,25.45,25.9,19.96,8366100
2010-03-16,25.96,26.14,25.8,26.12,20.13,10743300
2010-03-17,26.03,26.32,25.9,26.21,20.2,11859900
2010-03-18,26.09,26.26,25.8,25.99,20.03,8568200
2010-03-19,26.14,26.39,25.77,26.14,20.14,13977300
2010-03-22,25.89,26.38,25.87,26.22,20.21,9702700
2010-03-23,26.23,26.3,25.94,26.25,20.23,9573700
2010-03-24,26.1,26.45,26.1,26.19,20.18,7370300
2010-03-25,26.34,26.7,26.13,26.17,20.17,10567700
2010-03-26,26.25,26.44,25.83,26.05,20.08,10817100
2010-03-29,26.03,26.15,25.8,25.96,20.04,6911400
2010-03-30,25.98,26.21,25.82,25.86,19.97,9124000
