Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,34.04,34.05,33.8,33.81,24.52,1347000
2010-01-04,34.01,34.26,33.87,34.16,24.78,2058800
2010-01-05,34.22,34.22,33.78,34.01,24.67,2961700
2010-01-06,33.87,34.15,33.78,34.0,24.66,1636700
2010-01-07,33.94,34.12,33.82,34.08,24.72,1406700
2010-01-08,33.92,34.33,33.67,34.24,24.83,1451900
2010-01-11,34.36,34.72,34.28,34.67,25.15,1731700
2010-01-12,34.59,34.9,34.3,34.88,25.3,2191900
2010-01-13,34.87,35.0,34.66,34.8,25.24,1952500
2010-01-14,34.71,34.75,34.32,34.44,24.98,2481700
2010-01-15,34.36,34.39,33.15,33.25,24.12,4103700
2010-01-19,33.26,33.93,33.18,33.92,24.6,3002200
2010-01-20,33.65,33.75,33.02,33.72,24.46,3236500
2010-01-21,33.7,33.99,33.03,33.1,24.01,3303900
2010-01-22,33.13,33.58,32.83,32.86,23.83,2825300
2010-01-25,33.11,33.11,32.6,32.64,23.67,1669700
2010-01-26,32.53,32.91,32.26,32.56,23.62,1752700
2010-01-27,32.51,32.74,32.14,32.58,23.63,1873700
2010-01-28,32.73,32.73,31.83,32.11,23.29,2761400
2010-01-29,32.34,32.52,31.95,32.05,23.25,2373700
2010-02-01,32.2,32.46,31.83,32.18,23.34,1834100
2010-02-02,32.18,32.62,32.14,32.51,23.58,1881100
2010-02-03,32.43,32.57,32.21,32.47,23.55,1071200
2010-02-04,32.28,32.44,31.73,31.81,23.07,2477600
2010-02-05,31.74,32.12,31.37,31.82,23.08,2663600
2010-02-08,31.87,31.95,31.4,31.4,22.77,1737700
2010-02-09,31.66,32.17,31.56,32.06,23.25,2018100
2010-02-10,32.06,32.14,31.56,31.92,23.15,1374100
2010-02-11,31.73,31.99,31.3,31.93,23.16,2636200
2010-02-12,31.69,32.0,31.29,31.83,23.09,3396800
2010-02-16,32.49,33.09,32.4,32.9,23.86,2948500
2010-02-17,33.09,33.2,32.84,33.0,23.93,2075100
2010-02-18,32.9,33.08,32.67,32.9,23.86,2765800
2010-02-19,32.81,33.48,32.63,33.38,24.21,2581200
2010-02-22,33.51,33.51,33.21,33.36,24.2,1396000
2010-02-23,32.94,33.28,32.54,32.62,23.66,2547600
2010-02-24,32.73,32.99,32.51,32.92,23.88,3163500
2010-02-25,32.64,33.03,32.42,33.03,23.96,2507200
2010-02-26,33.04,33.14,32.79,33.02,23.95,1879800
2010-03-01,33.04,33.45,33.01,33.37,24.44,2404900
2010-03-02,33.49,33.63,33.4,33.51,24.54,1690100
2010-03-03,33.52,33.76,33.34,33.5,24.53,1579300
2010-03-04,33.5,33.67,33.31,33.47,24.51,1389900
2010-03-05,33.64,33.86,33.54,33.86,24.8,1624900
2010-03-08,33.94,33.94,33.56,33.6,24.6,1645100
2010-03-09,33.58,33.64,33.34,33.62,24.62,1929900
2010-03-10,33.54,33.59,33.27,33.49,24.52,2410900
2010-03-11,33.45,33.47,33.11,33.45,24.49,2142500
