Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,17.45,17.56,17.16,17.18,10.12,5162400
2010-01-04,17.48,17.65,17.45,17.62,10.38,7020200
2010-01-05,17.53,17.95,17.53,17.84,10.51,7415400
2010-01-06,17.91,18.46,17.77,18.42,10.85,12157100
2010-01-07,18.39,18.4,18.07,18.28,10.77,6181300
2010-01-08,18.27,18.43,18.11,18.43,10.86,4703700
2010-01-11,18.52,18.68,18.19,18.32,10.79,6130100
2010-01-12,18.19,18.19,17.76,17.78,10.47,6533300
2010-01-13,17.81,17.96,17.72,17.8,10.48,8901900
2010-01-14,17.53,17.93,17.53,17.69,10.42,8519200
2010-01-15,17.66,17.67,17.31,17.42,10.26,6786600
2010-01-19,18.55,19.37,18.55,18.83,11.09,27213600
2010-01-20,18.69,19.18,18.58,18.86,11.11,15715700
2010-01-21,18.92,19.16,18.38,18.44,10.86,12856500
2010-01-22,18.24,18.57,18.0,18.03,10.62,14050400
2010-01-25,18.33,18.64,18.24,18.5,10.9,8727600
2010-01-26,17.76,18.46,17.76,18.09,10.66,10327800
2010-01-27,18.04,18.16,17.55,17.92,10.56,8085300
2010-01-28,18.06,18.28,17.55,17.69,10.42,13746800
2010-01-29,17.72,18.13,16.87,16.99,10.01,12808700
2010-02-01,17.21,17.52,17.11,17.52,10.32,10441800
2010-02-02,17.64,18.01,17.38,17.9,10.55,12138900
2010-02-03,17.8,17.94,17.6,17.66,10.4,5698800
2010-02-04,17.51,17.51,16.67,16.69,9.83,11911300
2010-02-05,16.52,16.76,15.9,16.52,9.73,17596100
2010-02-08,16.57,16.92,16.51,16.71,9.84,11890000
2010-02-09,16.95,17.45,16.91,17.17,10.11,13006000
2010-02-10,17.17,17.36,16.88,17.24,10.16,11099700
2010-02-11,17.18,17.71,17.06,17.68,10.42,8861600
2010-02-12,17.43,17.68,17.22,17.64,10.39,8074300
2010-02-16,17.97,18.24,17.97,18.24,10.74,8519700
2010-02-17,18.25,18.35,18.08,18.25,10.75,6692200
2010-02-18,18.03,18.31,17.63,18.06,10.64,10930500
2010-02-19,17.99,18.15,17.84,18.13,10.68,8264500
2010-02-22,18.19,18.32,17.5,17.59,10.36,10017100
2010-02-23,17.52,17.63,17.15,17.3,10.19,8221700
2010-02-24,17.33,17.62,17.26,17.61,10.37,9145300
2010-02-25,17.33,17.75,17.16,17.71,10.44,6039400
2010-02-26,17.77,17.82,17.45,17.56,10.34,8651600
2010-03-01,17.63,17.98,17.62,17.98,10.59,8197200
2010-03-02,18.02,18.29,18.01,18.16,10.7,8182600
2010-03-03,18.17,18.51,18.15,18.42,10.85,6656200
2010-03-04,18.42,18.63,18.16,18.38,10.83,6666500
2010-03-05,18.59,18.87,18.52,18.86,11.11,7665400
2010-03-08,18.85,18.91,18.53,18.64,10.98,6240600
2010-03-09,18.51,18.68,18.44,18.59,10.95,6430500
2010-03-10,18.52,18.72,18.42,18.52,10.96,9951100
2010-03-11,18.42,18.64,18.28,18.59,11.01,4784800
2010-03-12,18.68,18.79,18.49,18.65,11.04,5441700
2010-03-15,18.39,18.65,18.18,18.51,10.95,5897200
2010-03-16,18.62,18.87,18.46,18.84,11.15,5918600
2010-03-17,18.81,19.03,18.72,18.83,11.15,7794400
2010-03-18,18.88,18.88,18.4,18.6,11.01,7276900
2010-03-19,18.37,18.67,18.11,18.37,10.87,6814400
2010-03-22,18.15,18.45,17.93,18.35,10.86,6466000
