Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,43.96,44.07,43.05,43.14,30.56,702000
2010-01-04,43.89,44.43,43.44,44.28,31.37,1832400
2010-01-05,44.29,45.24,43.69,45.22,32.03,1724500
2010-01-06,44.32,45.23,43.95,44.72,31.68,2254400
2010-01-07,44.54,44.64,43.76,44.52,31.54,1420700
2010-01-08,44.25,44.45,43.7,44.11,31.25,1310000
2010-01-11,44.14,44.49,43.78,44.4,31.45,1116800
2010-01-12,44.02,44.4,43.33,43.88,31.08,907600
2010-01-13,43.93,44.4,43.42,44.28,31.37,727100
2010-01-14,44.01,44.14,43.46,43.86,31.07,780300
2010-01-15,43.89,44.12,43.4,43.59,30.88,1341000
2010-01-19,43.58,44.74,43.5,44.72,31.68,810000
2010-01-20,44.34,44.63,43.68,43.98,31.15,1265500
2010-01-21,43.95,44.12,41.96,41.97,29.73,1731800
2010-01-22,41.76,42.26,41.17,41.26,29.23,1919900
2010-01-25,41.86,42.15,40.96,41.45,29.36,1634700
2010-01-26,41.26,42.0,41.11,41.56,29.44,1457000
2010-01-27,41.37,41.44,40.49,41.25,29.25,2397500
2010-01-28,41.53,41.65,40.1,40.48,28.71,1383200
2010-01-29,40.83,41.5,39.87,39.9,28.3,2059400
2010-02-01,40.38,41.01,39.88,41.0,29.08,2010100
2010-02-02,41.05,42.58,40.58,42.46,30.11,2245300
2010-02-03,42.35,42.53,41.5,41.76,29.62,2154700
2010-02-04,41.79,41.79,40.26,40.39,28.64,2227800
2010-02-05,40.02,40.26,38.25,39.45,27.98,4533200
2010-02-08,39.5,40.22,39.2,39.25,27.84,2152000
2010-02-09,39.82,40.26,39.02,39.79,28.22,2044900
2010-02-10,39.79,39.88,38.7,39.25,27.84,1230200
2010-02-11,39.31,39.69,38.9,39.62,28.1,1199000
2010-02-12,39.01,39.61,38.66,39.54,28.04,1738400
2010-02-16,40.02,40.54,39.89,40.48,28.71,1627800
2010-02-17,40.76,40.97,39.95,40.32,28.6,1538500
2010-02-18,40.08,40.67,40.02,40.6,28.79,1402100
2010-02-19,40.5,41.58,40.33,41.29,29.28,2016000
2010-02-22,41.49,41.49,40.5,41.3,29.29,1568900
2010-02-23,41.19,41.48,40.66,41.02,29.09,2011600
2010-02-24,41.24,42.2,41.01,42.04,29.82,2135500
2010-02-25,41.4,41.4,40.57,41.23,29.24,2294700
2010-02-26,41.43,41.63,40.31,40.4,28.65,1791400
2010-03-01,40.68,41.78,40.6,41.72,29.59,1823000
2010-03-02,41.87,42.65,41.87,42.42,30.08,1726200
2010-03-03,42.65,43.24,42.43,42.77,30.33,1483200
2010-03-04,42.95,43.15,42.12,42.53,30.16,1221600
2010-03-05,43.0,43.43,42.9,43.38,30.77,966900
2010-03-08,43.43,43.92,43.35,43.59,30.91,1042000
2010-03-09,43.25,44.06,43.25,43.55,30.89,1021000
2010-03-10,43.56,43.73,42.76,43.0,30.5,1377200
2010-03-11,42.87,43.84,42.78,43.79,31.06,1203900
2010-03-12,43.95,44.29,43.44,43.68,30.98,982400
2010-03-15,43.64,43.72,42.93,43.37,30.76,788700
2010-03-16,43.59,44.74,43.36,44.64,31.66,1580100
2010-03-17,44.7,45.42,44.59,45.32,32.14,1177400
2010-03-18,45.38,45.49,44.53,44.82,31.79,1025000
2010-03-19,44.37,45.32,44.11,44.37,31.47,1698800
2010-03-22,43.87,45.03,43.58,44.96,31.89,858300
2010-03-23,45.0,45.32,44.31,45.32,32.14,1054700
2010-03-24,45.13,45.43,44.85,45.0,31.91,885700
2010-03-25,45.35,45.44,44.1,44.16,31.32,1123600
2010-03-26,44.35,45.08,43.78,44.3,31.42,1339200
2010-03-29,44.48,45.24,44.46,44.88,31.83,876400
2010-03-30,44.86,45.93,44.86,45.25,32.09,1459500
2010-03-31,45.06,45.54,44.74,45.27,32.11,1291500
2010-04-01,45.57,45.95,45.21,45.6,32.34,1437800
2010-04-05,45.73,46.59,45.6,46.12,32.71,1163500
2010-04-06,46.0,46.43,45.71,46.32,32.85,1764700
2010-04-07,46.19,46.52,45.66,45.97,32.6,1936600
2010-04-08,45.85,45.92,45.33,45.83,32.5,1726600
2010-04-09,46.12,47.28,45.57,47.19,33.47,2157800
2010-04-12,46.31,46.46,45.9,46.14,32.72,2294800
2010-04-13,45.94,46.0,45.65,45.8,32.48,1694700
2010-04-14,46.14,47.33,45.84,47.08,33.39,1706400
2010-04-15,46.86,47.27,46.67,46.89,33.25,1143200
2010-04-16,46.75,48.07,46.75,47.86,33.94,2724800
2010-04-19,47.48,48.31,47.14,48.3,34.25,2100400
2010-04-20,48.65,50.29,48.65,49.8,35.32,3099700
2010-04-21,49.95,51.06,49.78,51.0,36.17,2812600
2010-04-22,50.48,52.01,50.06,51.83,36.76,3982500
2010-04-23,51.92,53.4,51.44,53.3,37.8,4545400
2010-04-26,53.48,53.69,51.97,52.18,37.01,2625700
2010-04-27,52.0,52.0,49.91,50.12,35.55,3041200
2010-04-28,49.19,50.48,49.0,49.3,35.0,4660900
2010-04-29,50.51,51.03,49.83,50.72,36.01,2818000
2010-04-30,50.51,51.19,49.51,49.52,35.15,2339200
2010-05-03,49.53,50.96,49.53,50.76,36.04,1755300
2010-05-04,49.95,49.96,48.16,48.68,34.56,2263000
2010-05-05,48.41,48.9,47.28,47.84,33.96,2162900
2010-05-06,48.72,48.72,42.0,45.41,32.24,4081000
2010-05-07,44.63,46.36,43.96,44.67,31.71,3575000
2010-05-10,47.33,47.69,46.27,47.43,33.67,2605400
2010-05-11,46.91,47.99,46.43,47.15,33.47,2335400
2010-05-12,47.47,48.39,47.31,48.37,34.34,1703500
2010-05-13,48.09,48.23,46.85,47.06,33.41,1474800
2010-05-14,46.56,46.74,45.54,46.09,32.72,1935100
2010-05-17,46.32,46.96,44.67,45.73,32.46,2044900
2010-05-18,46.21,46.97,44.12,44.45,31.56,2513600
2010-05-19,44.06,44.48,42.74,43.9,31.17,3069000
2010-05-20,42.29,43.36,41.94,41.94,29.77,3501600
2010-05-21,40.84,43.14,40.64,42.98,30.51,2908000
2010-05-24,42.8,43.16,41.54,41.67,29.58,1963100
2010-05-25,40.51,41.54,39.85,41.53,29.48,3581200
2010-05-26,42.08,42.83,41.51,41.57,29.51,2785000
2010-05-27,42.66,43.18,42.16,43.14,30.63,3160300
2010-05-28,43.85,43.85,42.27,42.58,30.23,2103900
2010-06-01,41.96,42.8,41.27,41.36,29.36,2119300
2010-06-02,41.66,42.46,41.38,42.45,30.14,1955000
2010-06-03,42.45,42.75,41.48,41.97,29.8,1517800
2010-06-04,41.16,41.44,39.95,40.12,28.48,2746800
2010-06-07,40.14,40.19,38.93,38.98,27.67,3704300
2010-06-08,39.0,39.62,38.41,39.52,28.06,2599000
2010-06-09,40.01,40.27,38.7,38.95,27.65,2476300
2010-06-10,39.72,40.29,39.41,40.2,28.54,1725300
2010-06-11,39.82,41.1,39.82,41.01,29.11,1909400
2010-06-14,41.35,41.77,40.35,40.44,28.71,2130900
2010-06-15,40.75,40.85,40.09,40.75,28.93,2282300
2010-06-16,40.25,40.5,39.71,39.95,28.36,2642900
2010-06-17,40.23,40.24,39.03,39.43,27.99,2546700
2010-06-18,39.63,39.71,39.19,39.25,27.86,2460000
2010-06-21,39.96,40.22,39.23,39.45,28.01,3069600
2010-06-22,39.44,39.84,37.95,38.06,27.02,2228100
2010-06-23,37.93,38.98,37.56,38.81,27.55,3182500
2010-06-24,38.48,38.72,37.24,37.3,26.48,4630700
2010-06-25,37.4,37.56,36.95,37.3,26.48,3382900
2010-06-28,37.17,37.38,36.62,36.82,26.14,2668500
2010-06-29,36.01,36.12,35.15,35.4,25.13,3904200
2010-06-30,35.25,35.84,35.14,35.2,24.99,3824400
2010-07-01,35.06,35.68,34.32,35.14,24.95,3570000
2010-07-02,35.37,35.48,34.19,34.49,24.48,1859500
2010-07-06,35.08,35.16,33.86,34.31,24.36,2521000
2010-07-07,34.48,35.43,34.29,35.41,25.14,2567700
2010-07-08,35.74,35.91,35.04,35.64,25.3,1650900
2010-07-09,35.61,36.0,35.34,35.84,25.44,1557900
2010-07-12,37.93,41.94,37.12,38.86,27.59,8322000
2010-07-13,39.65,41.18,39.42,40.22,28.55,6509400
2010-07-14,40.31,40.31,39.24,39.87,28.3,3509100
2010-07-15,39.87,40.76,39.3,40.64,28.85,5178000
2010-07-16,40.45,40.85,39.76,40.5,28.75,8035000
2010-07-19,40.31,41.85,40.31,41.83,29.7,9773100
2010-07-20,15.76,16.5,15.27,15.94,11.33,10219000
2010-07-21,16.2,16.2,15.32,15.5,11.02,12204800
2010-07-22,15.9,16.22,15.7,16.11,11.45,8283300
2010-07-23,16.1,16.65,16.06,16.63,11.82,6399600
2010-07-26,16.77,17.08,16.57,17.05,12.12,6153300
2010-07-27,17.32,17.32,16.86,16.96,12.05,5601000
2010-07-28,16.96,16.96,16.44,16.59,11.79,4355200
2010-07-29,16.69,16.88,16.33,16.49,11.72,5842500
2010-07-30,16.36,16.49,15.97,16.22,11.53,5647200
2010-08-02,16.68,16.95,16.45,16.91,12.02,5556400
2010-08-03,16.93,17.11,16.66,16.98,12.07,3556700
2010-08-04,17.15,17.61,17.09,17.5,12.44,4041100
2010-08-05,17.66,17.73,17.19,17.24,12.25,3019200
2010-08-06,17.1,17.28,16.86,17.17,12.2,2784800
2010-08-09,17.42,17.45,17.27,17.41,12.37,2151000
2010-08-10,17.25,17.46,17.01,17.24,12.25,2902500
2010-08-11,16.92,17.01,16.3,16.36,11.63,5579700
2010-08-12,16.23,16.68,16.1,16.46,11.7,4030000
2010-08-13,16.38,16.61,16.35,16.36,11.63,2185400
2010-08-16,16.26,16.58,16.23,16.25,11.55,1994900
2010-08-17,16.35,17.03,16.35,16.92,12.03,2817300
2010-08-18,16.91,16.92,16.59,16.75,11.91,2316900
2010-08-19,16.69,16.69,16.13,16.17,11.49,3793900
2010-08-20,16.02,16.32,16.0,16.15,11.48,3436500
2010-08-23,16.25,16.46,15.77,15.8,11.23,4183600
2010-08-24,15.6,15.67,15.35,15.48,11.0,4142200
2010-08-25,15.39,15.75,15.06,15.66,11.13,4689700
2010-08-26,15.78,15.86,15.47,15.48,11.0,6109400
2010-08-27,15.68,15.88,15.36,15.78,11.22,4251800
2010-08-30,15.74,15.74,15.48,15.55,11.05,2632800
2010-08-31,15.45,15.93,15.43,15.7,11.16,4869100
2010-09-01,15.89,16.45,15.75,16.36,11.63,10435300
2010-09-02,16.29,16.45,16.12,16.39,11.65,6977500
2010-09-03,16.52,16.69,16.36,16.39,11.65,7804900
2010-09-07,16.24,16.26,15.79,15.87,11.28,8169600
2010-09-08,15.72,16.16,15.65,15.99,11.37,6117800
2010-09-09,16.32,16.41,16.04,16.18,11.5,5212900
2010-09-10,16.18,16.36,16.1,16.28,11.57,3882900
2010-09-13,16.49,16.59,16.21,16.35,11.62,5369600
2010-09-14,16.29,16.39,15.97,16.09,11.44,4989800
2010-09-15,16.03,16.15,15.8,15.93,11.32,5778600
2010-09-16,15.89,16.0,15.65,15.84,11.26,3937400
2010-09-17,15.85,16.05,15.65,15.97,11.35,6092000
2010-09-20,16.04,16.04,15.6,15.6,11.09,7698000
2010-09-21,15.75,15.8,15.28,15.4,10.95,8865500
2010-09-22,15.36,15.83,15.33,15.79,11.22,8498000
2010-09-23,15.65,15.95,15.5,15.8,11.23,6243000
2010-09-24,15.98,16.37,15.95,16.33,11.61,6361800
2010-09-27,16.33,16.52,16.21,16.38,11.64,4481300
2010-09-28,16.35,16.46,16.11,16.38,11.64,4285600
2010-09-29,16.35,16.41,16.08,16.13,11.46,3878100
2010-09-30,16.31,16.31,15.67,15.76,11.2,14831300
2010-10-01,16.0,16.18,15.88,16.09,11.44,4737800
2010-10-04,15.98,16.15,15.71,15.78,11.22,4890600
2010-10-05,16.0,16.17,15.85,16.13,11.46,4715800
2010-10-06,16.06,16.11,15.9,16.06,11.41,3759700
2010-10-07,16.11,16.15,15.84,15.94,11.33,2840300
2010-10-08,15.96,16.01,15.75,15.82,11.24,4183900
2010-10-11,15.81,15.95,15.71,15.75,11.19,2286000
2010-10-12,15.81,15.9,15.6,15.84,11.26,3561000
2010-10-13,15.95,16.17,15.81,16.01,11.38,4784600
2010-10-14,15.88,15.94,15.62,15.76,11.2,4633000
2010-10-15,15.87,15.87,15.36,15.52,11.03,6218800
2010-10-18,15.52,15.59,15.28,15.32,10.89,6310200
2010-10-19,15.21,15.51,15.1,15.23,10.82,5203800
2010-10-20,15.28,15.43,15.16,15.3,10.87,4604300
2010-10-21,15.38,15.62,15.32,15.52,11.03,4104700
2010-10-22,15.57,15.73,15.53,15.72,11.17,3152600
2010-10-25,15.84,16.0,15.72,15.99,11.37,5141500
2010-10-26,15.86,15.9,15.59,15.79,11.22,5822900
2010-10-27,15.68,15.81,15.65,15.81,11.24,3076300
2010-10-28,15.9,15.99,15.48,15.69,11.15,3881900
2010-10-29,15.86,16.34,15.84,16.22,11.53,6649600
2010-11-01,16.37,16.58,16.18,16.35,11.62,4181200
2010-11-02,16.51,16.55,16.33,16.41,11.66,2826200
2010-11-03,16.42,16.61,16.2,16.42,11.71,4992600
2010-11-04,16.62,17.05,16.55,17.0,12.12,5434100
2010-11-05,17.0,17.58,16.93,17.5,12.48,5631600
2010-11-08,17.41,17.83,17.14,17.8,12.69,5268500
2010-11-09,17.82,17.97,17.21,17.33,12.36,7082300
2010-11-10,17.37,17.73,17.23,17.63,12.57,3957200
2010-11-11,17.45,17.82,17.34,17.75,12.65,3449900
2010-11-12,17.6,17.8,17.27,17.45,12.44,4161400
2010-11-15,17.52,18.0,17.4,17.58,12.53,5711400
2010-11-16,17.43,17.49,16.82,16.91,12.06,4804500
2010-11-17,16.91,17.45,16.84,17.1,12.19,4279000
2010-11-18,17.29,17.59,17.22,17.27,12.31,3685900
2010-11-19,17.26,17.29,17.05,17.18,12.25,3099100
2010-11-22,17.07,17.35,16.98,17.16,12.23,3619000
2010-11-23,17.0,17.2,16.83,16.96,12.09,4420800
2010-11-24,17.1,17.36,17.05,17.29,12.33,1895900
2010-11-26,17.14,17.16,16.93,17.03,12.14,1687000
2010-11-29,16.8,16.9,16.56,16.83,12.0,3723700
2010-11-30,16.73,16.8,16.59,16.69,11.9,4103900
2010-12-01,16.98,17.17,16.8,17.05,12.16,3403600
2010-12-02,17.05,17.56,16.97,17.54,12.5,4122600
