Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.45,21.55,21.22,21.22,14.32,1364700
2010-01-04,21.38,21.38,21.04,21.08,14.22,2670400
2010-01-05,20.95,21.0,20.41,20.83,14.05,4321400
2010-01-06,20.87,20.96,20.74,20.87,14.08,2164500
2010-01-07,20.8,20.84,20.64,20.78,14.02,3041700
2010-01-08,20.76,20.81,20.59,20.79,14.03,1599100
2010-01-11,20.91,21.09,20.79,20.99,14.16,2266600
2010-01-12,20.94,21.26,20.86,21.24,14.33,3481400
2010-01-13,21.28,21.62,21.28,21.57,14.55,3438400
2010-01-14,21.65,21.66,21.46,21.61,14.58,2278400
2010-01-15,21.54,21.54,21.29,21.41,14.45,3249700
2010-01-19,21.44,21.6,21.31,21.6,14.57,1647700
2010-01-20,21.56,21.61,21.23,21.54,14.53,2731100
2010-01-21,21.59,21.76,21.24,21.37,14.42,4444100
2010-01-22,21.33,21.43,20.84,20.84,14.06,3347900
2010-01-25,20.92,21.0,20.67,20.79,14.03,2106500
2010-01-26,20.69,20.92,20.63,20.8,14.03,2730900
2010-01-27,20.73,20.99,20.57,20.94,14.13,3885800
2010-01-28,21.1,21.1,20.72,20.86,14.07,2859000
2010-01-29,20.87,20.96,20.68,20.78,14.02,3960200
2010-02-01,20.83,20.91,20.63,20.85,14.07,2335200
2010-02-02,20.8,21.17,20.67,21.17,14.28,2501800
2010-02-03,21.07,21.16,20.88,20.92,14.12,2209300
2010-02-04,20.84,20.86,20.23,20.23,13.65,4037200
2010-02-05,20.19,20.23,19.86,20.13,13.58,4800900
2010-02-08,20.15,20.26,20.02,20.04,13.52,3274300
2010-02-09,20.12,20.41,20.09,20.2,13.63,3303600
2010-02-10,20.19,20.24,19.87,20.06,13.53,3504600
2010-02-11,20.08,20.32,19.82,20.29,13.69,3170700
2010-02-12,20.12,20.25,20.01,20.23,13.65,3009500
2010-02-16,20.31,20.62,20.31,20.6,13.9,1541700
2010-02-17,20.64,20.76,20.47,20.55,13.87,2249700
2010-02-18,20.56,20.85,20.53,20.84,14.06,2286800
2010-02-19,20.8,21.14,20.72,21.08,14.22,1938000
2010-02-22,21.16,21.2,21.0,21.04,14.2,2090700
2010-02-23,21.0,21.14,20.88,20.98,14.16,3150800
2010-02-24,21.03,21.13,20.73,21.03,14.19,2907000
2010-02-25,20.82,21.05,20.7,20.97,14.15,3108700
2010-02-26,20.97,21.09,20.81,20.81,14.04,2561700
2010-03-01,20.89,21.14,20.86,21.02,14.18,1524900
2010-03-02,21.11,21.27,21.07,21.22,14.32,1827700
2010-03-03,21.21,21.38,21.15,21.23,14.32,1558200
2010-03-04,21.23,21.24,20.99,21.06,14.21,2696100
2010-03-05,21.08,21.2,21.04,21.19,14.3,1982700
2010-03-08,21.15,21.22,21.08,21.15,14.27,1408200
2010-03-09,21.12,21.25,21.02,21.13,14.26,2193400
2010-03-10,21.11,21.2,20.92,21.11,14.24,2285800
2010-03-11,21.09,21.12,20.94,21.09,14.23,2853800
2010-03-12,21.19,21.26,20.91,21.03,14.19,2119000
2010-03-15,20.99,21.15,20.97,21.15,14.27,1147600
2010-03-16,21.19,21.31,21.07,21.31,14.38,1443700
2010-03-17,21.33,21.53,21.27,21.44,14.47,1759900
2010-03-18,21.39,21.5,21.27,21.44,14.47,2177800
2010-03-19,21.58,21.69,21.42,21.58,14.56,3545700
2010-03-22,21.5,21.58,21.43,21.5,14.51,1789300
2010-03-23,21.21,21.31,21.17,21.3,14.54,1649500
2010-03-24,21.25,21.26,21.07,21.08,14.39,1646400
2010-03-25,21.21,21.23,21.03,21.06,14.37,2143600
2010-03-26,21.12,21.26,20.99,21.04,14.36,1900100
2010-03-29,21.11,21.28,21.05,21.24,14.5,1929000
2010-03-30,21.23,21.39,21.19,21.22,14.48,1490600
2010-03-31,21.19,21.39,21.08,21.2,14.47,2405000
2010-04-01,21.28,21.5,21.25,21.4,14.61,1660700
2010-04-05,21.49,21.66,21.41,21.63,14.76,2138600
2010-04-06,21.54,21.84,21.54,21.84,14.91,1761700
2010-04-07,21.77,21.81,21.52,21.63,14.76,1704100
2010-04-08,21.62,21.62,21.39,21.49,14.67,1792500
2010-04-09,21.5,21.63,21.29,21.63,14.76,1640400
2010-04-12,21.67,21.79,21.61,21.74,14.84,1818000
2010-04-13,21.73,21.8,21.42,21.5,14.67,2601400
2010-04-14,21.43,21.54,21.36,21.52,14.69,1734800
2010-04-15,21.5,21.52,21.12,21.23,14.49,4962400
2010-04-16,21.23,21.66,21.22,21.48,14.66,5069800
2010-04-19,21.45,21.56,21.33,21.47,14.65,1839300
2010-04-20,21.58,21.62,21.5,21.6,14.74,2010200
2010-04-21,21.65,21.73,21.58,21.61,14.75,2201800
2010-04-22,21.52,21.82,21.41,21.78,14.86,2627200
2010-04-23,21.81,21.94,21.64,21.94,14.97,1639000
2010-04-26,21.88,22.05,21.83,21.83,14.9,2074100
2010-04-27,21.68,21.93,21.46,21.46,14.65,2475800
2010-04-28,21.56,21.65,21.39,21.49,14.67,3563900
2010-04-29,21.54,21.64,21.37,21.61,14.75,3594300
2010-04-30,21.72,21.98,21.61,21.75,14.84,2132000
2010-05-03,21.87,22.14,21.82,22.1,15.08,1991700
2010-05-04,21.83,22.0,21.68,21.74,14.84,2402200
2010-05-05,21.66,22.08,21.65,21.74,14.84,2635500
2010-05-06,21.65,21.75,20.07,21.11,14.41,5072800
2010-05-07,21.01,21.23,20.67,20.87,14.24,4365500
2010-05-10,21.3,21.49,21.09,21.48,14.66,3869500
2010-05-11,21.19,21.79,21.19,21.57,14.72,3040200
2010-05-12,21.54,21.64,21.41,21.56,14.71,2983400
2010-05-13,21.57,21.7,21.38,21.43,14.63,1875300
2010-05-14,21.35,21.46,21.13,21.27,14.52,2911700
2010-05-17,21.29,21.55,21.02,21.46,14.65,3057500
2010-05-18,21.53,21.68,21.25,21.3,14.54,3212600
2010-05-19,21.17,21.39,21.1,21.27,14.52,5634800
2010-05-20,20.89,21.16,20.6,20.61,14.07,6055500
2010-05-21,20.44,20.75,20.26,20.67,14.11,5656900
2010-05-24,20.62,20.75,20.43,20.48,13.98,2389600
2010-05-25,20.11,20.32,19.81,20.3,13.85,3701000
2010-05-26,20.45,20.51,20.19,20.27,13.83,2783200
2010-05-27,20.54,20.57,20.35,20.53,14.01,2324700
2010-05-28,20.47,20.68,20.43,20.49,13.98,3474800
2010-06-01,20.31,20.52,20.14,20.14,13.75,1921900
2010-06-02,20.17,20.56,20.13,20.54,14.02,2292300
2010-06-03,20.52,20.76,20.52,20.71,14.13,2068100
2010-06-04,20.39,20.54,20.06,20.18,13.77,3340900
2010-06-07,20.23,20.43,20.11,20.12,13.73,2927600
2010-06-08,20.12,20.38,20.03,20.38,13.91,3532100
2010-06-09,20.47,20.47,20.1,20.15,13.75,2667200
2010-06-10,20.43,20.56,20.31,20.55,14.03,4441100
2010-06-11,20.37,20.56,20.28,20.56,14.03,1550100
2010-06-14,20.7,20.85,20.58,20.58,14.05,1993100
2010-06-15,20.76,21.06,20.74,21.06,14.37,1797000
2010-06-16,20.95,21.27,20.87,21.17,14.45,1549400
2010-06-17,21.3,21.47,21.15,21.46,14.65,2180100
2010-06-18,21.46,21.68,21.38,21.57,14.72,3386500
2010-06-21,21.74,21.75,21.41,21.49,14.67,2101500
2010-06-22,21.16,21.28,20.81,20.86,14.41,2334200
2010-06-23,20.84,20.9,20.59,20.67,14.28,2466000
2010-06-24,20.6,20.99,20.59,20.74,14.32,2492600
2010-06-25,20.83,20.85,20.55,20.76,14.34,2677900
2010-06-28,20.7,21.03,20.64,20.93,14.45,1275500
2010-06-29,20.71,20.81,20.53,20.65,14.26,2597600
2010-06-30,20.55,20.9,20.52,20.61,14.23,3258200
2010-07-01,20.73,20.73,20.47,20.62,14.24,3953200
