Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.39,25.44,25.05,25.06,19.58,2249000
2010-01-04,25.34,25.62,25.23,25.38,19.83,2824700
2010-01-05,25.33,25.48,24.85,25.06,19.58,3469700
2010-01-06,25.0,25.38,24.7,24.89,19.45,6329200
2010-01-07,24.86,24.86,24.35,24.64,19.25,9252700
2010-01-08,24.54,25.05,24.39,25.0,19.53,5005800
2010-01-11,25.01,25.14,24.41,24.74,19.33,5611800
2010-01-12,24.36,24.45,23.81,24.05,18.79,6111800
2010-01-13,24.16,24.34,23.62,24.26,18.96,7026600
2010-01-14,23.97,24.16,23.78,24.11,18.84,4906500
2010-01-15,24.12,24.3,23.29,23.52,18.38,7072500
2010-01-19,23.9,23.94,23.56,23.88,18.66,7132600
2010-01-20,23.8,24.01,23.36,23.94,18.71,9186100
2010-01-21,24.08,25.41,23.7,25.25,19.73,20768000
2010-01-22,25.1,25.18,23.78,23.84,18.63,13790600
2010-01-25,24.0,24.67,23.97,24.38,19.05,11561400
2010-01-26,24.27,24.43,24.08,24.22,18.92,8235300
2010-01-27,24.28,24.72,24.08,24.48,19.13,7036200
2010-01-28,24.47,24.47,23.6,24.01,18.76,8493700
2010-01-29,23.91,24.44,23.46,23.58,18.42,12612400
2010-02-01,23.51,24.11,23.49,23.98,18.74,5645000
2010-02-02,24.09,24.36,23.89,24.27,18.96,4727900
2010-02-03,24.15,24.63,24.02,24.51,19.15,6484300
2010-02-04,24.1,24.15,23.1,23.28,18.19,10611600
2010-02-05,23.35,23.75,23.06,23.62,18.46,11924400
2010-02-08,23.55,23.94,23.17,23.46,18.46,5811900
2010-02-09,23.78,24.16,23.59,23.81,18.73,8005700
2010-02-10,23.72,24.07,23.63,23.95,18.84,5812000
2010-02-11,23.88,24.62,23.77,24.46,19.24,11478100
2010-02-12,24.31,24.93,24.04,24.56,19.32,6154600
2010-02-16,24.75,25.17,24.66,25.04,19.7,5083000
2010-02-17,25.06,25.26,24.86,25.1,19.75,4874800
2010-02-18,25.17,25.63,25.01,25.52,20.08,7991100
2010-02-19,25.44,25.85,25.33,25.71,20.23,5413300
2010-02-22,25.79,25.79,25.36,25.5,20.06,5627100
2010-02-23,25.29,25.44,24.9,25.15,19.78,7812200
2010-02-24,25.36,26.27,25.28,25.91,20.38,11894900
2010-02-25,25.5,26.06,25.43,25.98,20.44,6591200
2010-02-26,25.98,26.04,25.64,25.83,20.32,5367200
2010-03-01,26.07,26.48,25.98,26.4,20.77,5269600
2010-03-02,26.45,26.75,26.23,26.38,20.75,5674700
2010-03-03,26.5,26.66,26.11,26.2,20.61,4859700
2010-03-04,26.0,26.3,25.78,26.22,20.63,4816800
2010-03-05,26.53,26.89,26.33,26.71,21.01,5678800
2010-03-08,26.8,26.87,26.63,26.63,20.95,3568600
2010-03-09,26.61,26.8,26.44,26.62,20.94,4541600
2010-03-10,26.55,26.99,26.55,26.9,21.16,4868400
2010-03-11,26.75,26.84,26.35,26.5,20.85,8792900
2010-03-12,26.55,26.74,26.45,26.61,20.93,6011300
2010-03-15,26.55,26.6,26.2,26.35,20.73,5340800
2010-03-16,26.36,27.09,26.36,26.93,21.19,5470700
2010-03-17,27.07,27.5,27.0,27.31,21.48,5624900
2010-03-18,27.23,27.48,26.82,27.06,21.29,6237900
2010-03-19,27.17,27.21,26.27,26.6,20.93,8786400
2010-03-22,26.54,27.19,26.42,27.07,21.3,4172400
2010-03-23,27.21,27.41,26.9,27.32,21.49,5052800
2010-03-24,26.95,26.95,25.74,25.81,20.3,14273500
2010-03-25,25.95,26.24,25.41,25.45,20.02,11107100
2010-03-26,25.44,25.76,25.19,25.4,19.98,7408300
2010-03-29,25.57,25.9,25.51,25.71,20.23,8947400
2010-03-30,25.74,25.85,25.42,25.72,20.23,5891300
2010-03-31,25.5,25.75,25.42,25.5,20.06,6212900
2010-04-01,25.69,26.12,25.39,25.68,20.2,4865200
2010-04-05,25.63,26.49,25.63,26.34,20.72,4936200
2010-04-06,26.29,26.68,26.15,26.53,20.87,5929900
2010-04-07,26.5,26.83,26.22,26.58,20.91,5769500
2010-04-08,26.46,26.5,25.98,26.22,20.63,4431600
2010-04-09,26.25,26.43,26.13,26.38,20.75,2579700
2010-04-12,26.51,26.8,26.42,26.63,20.95,3410100
2010-04-13,26.68,26.91,26.51,26.84,21.11,3555300
2010-04-14,27.25,27.68,27.21,27.65,21.75,5772900
2010-04-15,27.51,27.87,26.84,27.73,21.81,4701000
2010-04-16,27.68,27.68,27.12,27.49,21.63,6050300
2010-04-19,27.41,27.6,26.79,27.26,21.44,6100200
2010-04-20,27.25,27.65,27.21,27.62,21.73,4857300
2010-04-21,27.85,28.0,26.58,27.21,21.41,8985600
2010-04-22,26.94,27.59,26.39,27.52,21.65,6959700
2010-04-23,27.5,27.57,26.84,27.3,21.48,5487800
2010-04-26,27.24,27.54,27.14,27.23,21.42,3801000
2010-04-27,27.0,27.04,26.19,26.3,20.69,12673500
2010-04-28,26.65,26.73,26.25,26.63,20.95,8560500
2010-04-29,26.34,26.87,26.26,26.79,21.08,10503400
2010-04-30,26.88,26.9,25.75,25.79,20.29,9880500
2010-05-03,25.9,26.49,25.89,26.35,20.73,6051700
2010-05-04,26.12,26.12,25.08,25.48,20.04,9817500
2010-05-05,25.32,25.83,24.92,25.32,19.92,8170000
2010-05-06,25.22,25.57,23.24,24.72,19.45,11654000
2010-05-07,24.4,25.1,23.67,24.44,19.23,12498300
