Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.59,35.64,35.17,35.17,32.81,489300
2010-01-04,35.53,35.65,35.27,35.33,32.96,1051400
2010-01-05,35.24,35.36,34.73,34.91,32.57,763400
2010-01-06,35.02,35.34,34.75,35.14,32.78,1595100
2010-01-07,35.08,35.64,34.88,35.6,33.21,1096100
2010-01-08,35.56,35.77,35.45,35.6,33.21,803600
2010-01-11,35.57,36.14,35.27,36.06,33.64,787300
2010-01-12,35.96,36.07,35.61,35.8,33.4,1002100
2010-01-13,36.01,36.37,35.7,36.3,33.86,814900
2010-01-14,36.15,36.64,36.0,36.57,34.11,710000
2010-01-15,36.22,36.74,35.61,35.95,33.54,879900
2010-01-19,35.56,36.82,35.56,36.52,34.07,581400
2010-01-20,36.46,36.62,35.69,36.13,33.7,844200
2010-01-21,36.07,36.15,34.75,34.83,32.49,1731300
2010-01-22,34.73,35.03,34.38,34.44,32.13,1527200
2010-01-25,34.59,34.66,34.27,34.48,32.16,705900
2010-01-26,34.32,34.47,34.13,34.23,31.93,1138500
2010-01-27,34.11,34.23,33.66,34.06,31.77,1186800
2010-01-28,34.16,34.18,33.29,33.44,31.19,1355900
2010-01-29,33.55,33.96,33.42,33.53,31.28,1174900
2010-02-01,33.68,33.76,33.38,33.58,31.32,1023900
2010-02-02,33.53,34.58,33.4,34.51,32.19,1969000
2010-02-03,34.27,34.28,33.72,33.87,31.6,1050900
2010-02-04,33.71,33.71,32.77,32.79,30.59,1113300
2010-02-05,32.86,32.94,32.1,32.69,30.49,2067300
2010-02-08,32.59,33.37,32.44,33.1,30.88,1924600
2010-02-09,33.45,34.03,33.17,33.94,31.66,1643600
2010-02-10,33.82,33.97,33.37,33.79,31.52,1304600
2010-02-11,32.38,33.23,32.38,33.01,30.79,2485300
2010-02-12,32.44,32.97,32.23,32.64,30.45,2325600
2010-02-16,32.87,33.04,32.44,33.01,30.79,1101100
2010-02-17,33.04,33.19,32.94,33.12,30.9,1399700
2010-02-18,33.13,33.41,33.07,33.31,31.07,983400
2010-02-19,33.17,33.29,32.86,32.94,30.73,1270400
2010-02-22,32.95,33.0,32.7,32.81,30.61,1299200
2010-02-23,32.7,32.92,32.41,32.83,30.62,1989200
2010-02-24,32.85,33.05,32.61,33.0,30.78,1314300
2010-02-25,32.55,33.01,32.53,32.94,30.73,1177200
2010-02-26,33.0,33.25,32.87,33.09,30.87,1415100
2010-03-01,33.42,33.66,33.01,33.56,31.31,784000
2010-03-02,33.64,33.94,33.64,33.84,31.57,905200
2010-03-03,33.98,34.04,33.74,33.81,31.54,822600
2010-03-04,33.93,34.0,33.73,33.85,31.58,758900
2010-03-05,33.91,34.34,33.79,34.33,32.02,867600
2010-03-08,34.22,34.48,34.04,34.29,31.99,604100
2010-03-09,34.25,34.67,34.05,34.6,32.28,1180300
2010-03-10,34.51,34.76,34.5,34.67,32.34,1148500
2010-03-11,34.6,34.85,34.43,34.8,32.46,834000
2010-03-12,34.95,34.99,34.58,34.77,32.43,857400
2010-03-15,34.78,34.9,34.6,34.77,32.43,724000
2010-03-16,34.7,34.79,34.55,34.63,32.3,937700
2010-03-17,34.6,34.75,34.53,34.67,32.34,948600
2010-03-18,34.98,34.98,34.39,34.45,32.14,1278100
2010-03-19,34.74,34.74,33.93,34.14,31.85,2984900
2010-03-22,34.16,34.55,34.08,34.52,32.2,867700
2010-03-23,34.46,34.58,34.19,34.58,32.26,579400
2010-03-24,34.4,34.56,34.19,34.26,32.01,589500
2010-03-25,34.71,34.71,34.35,34.39,32.13,867400
2010-03-26,34.5,34.69,34.13,34.17,31.92,633100
2010-03-29,34.16,34.53,34.16,34.48,32.21,414700
2010-03-30,34.47,34.82,34.32,34.8,32.51,709600
2010-03-31,34.65,35.01,34.61,34.88,32.58,1342500
2010-04-01,35.01,35.02,34.25,34.48,32.21,1211100
2010-04-05,34.5,34.85,34.42,34.59,32.31,492800
2010-04-06,34.36,34.93,34.33,34.86,32.57,845500
2010-04-07,34.83,34.87,34.29,34.37,32.11,673000
2010-04-08,34.28,34.43,34.07,34.33,32.07,569600
2010-04-09,34.29,34.65,34.29,34.64,32.36,399000
2010-04-12,34.64,34.66,34.36,34.53,32.26,621900
2010-04-13,34.53,34.86,34.34,34.86,32.57,518800
2010-04-14,34.78,35.2,34.62,35.19,32.87,650600
2010-04-15,35.03,35.49,34.98,35.44,33.11,840300
2010-04-16,35.41,35.55,34.81,34.95,32.65,1573900
2010-04-19,34.8,34.93,34.54,34.74,32.45,746300
2010-04-20,34.88,35.31,34.72,35.28,32.96,722900
2010-04-21,35.14,35.27,34.94,35.26,32.94,1245500
2010-04-22,35.09,35.56,34.84,35.49,33.15,1554800
2010-04-23,35.36,36.05,35.2,35.96,33.59,1903200
2010-04-26,35.98,36.63,35.81,36.33,33.94,1562800
2010-04-27,36.34,37.03,36.25,36.41,34.01,1642700
2010-04-28,36.58,37.57,36.53,36.77,34.35,1439300
2010-04-29,36.88,38.11,36.52,37.96,35.46,2410200
2010-04-30,37.9,38.15,36.64,36.65,34.24,1490500
2010-05-03,36.7,36.88,36.21,36.69,34.28,1252300
2010-05-04,36.42,36.57,35.77,35.94,33.57,1206700
2010-05-05,36.05,36.51,35.52,35.65,33.3,1545000
2010-05-06,35.46,35.85,33.07,34.7,32.42,2106000
2010-05-07,34.45,34.47,33.63,33.81,31.58,2454100
2010-05-10,34.62,35.75,34.62,35.71,33.36,1892000
2010-05-11,35.59,36.4,35.41,35.91,33.55,1611100
2010-05-12,36.03,36.64,35.87,36.57,34.16,936800
2010-05-13,36.31,36.51,35.99,36.01,33.64,1285700
2010-05-14,35.88,35.9,34.85,35.06,32.75,1691500
2010-05-17,35.19,35.37,34.48,35.0,32.7,1439600
2010-05-18,35.22,35.61,34.5,34.59,32.31,1792800
2010-05-19,34.39,34.81,33.9,34.35,32.09,2219200
2010-05-20,33.62,34.0,32.76,32.85,30.69,2689700
2010-05-21,32.46,33.2,32.26,33.06,30.88,1860300
2010-05-24,33.03,33.21,32.67,32.72,30.57,889200
